,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1572,ResNet,17.8,0.4824907132645392,0.28991958325021616,172,FlexiBO+RF-No Cost,0.005455565521299889,3079.400000000007,172.0,0.3092148771651726
1573,ResNet,17.8,0.4589517975512286,0.4470978287606442,173,FlexiBO+RF-No Cost,0.008461591530524002,3097.200000000007,173.0,0.3092148771651726
1574,ResNet,17.8,0.5247430955530595,0.5380094186999087,174,FlexiBO+RF-No Cost,0.00286185311564799,3115.0000000000073,174.0,0.3092148771651726
1575,ResNet,17.8,0.3754200333982376,0.2340531984148611,175,FlexiBO+RF-No Cost,0.0023836506866015874,3132.8000000000075,175.0,0.3092148771651726
1576,ResNet,17.8,0.4521489855156829,0.4727753716204961,176,FlexiBO+RF-No Cost,0.0013065845257730644,3150.6000000000076,176.0,0.3092148771651726
1577,ResNet,17.8,0.5250949228772371,0.3352028823582761,177,FlexiBO+RF-No Cost,0.005351799981039539,3168.400000000008,177.0,0.3092148771651726
1578,ResNet,17.8,0.18312153367654946,0.4836480176019366,178,FlexiBO+RF-No Cost,0.0016121173333257064,3186.200000000008,178.0,0.3092148771651726
1579,ResNet,17.8,0.2659669048319148,0.22555418853458545,179,FlexiBO+RF-No Cost,0.0008114055421507273,3204.000000000008,179.0,0.3092148771651726
1580,ResNet,17.8,0.22249032127956286,0.3955705433082459,180,FlexiBO+RF-No Cost,0.005443544428707634,3221.8000000000084,180.0,0.3092148771651726
1581,ResNet,17.8,0.3214902265952745,0.4913787948266896,181,FlexiBO+RF-No Cost,0.004645656583010969,3239.6000000000085,181.0,0.3092148771651726
1582,ResNet,17.8,0.3015330431962677,0.3919818356283455,182,FlexiBO+RF-No Cost,0.008789723241654395,3257.4000000000087,182.0,0.3092148771651726
1583,ResNet,17.8,0.2257127965239717,0.3351233439638087,183,FlexiBO+RF-No Cost,0.008284824331967939,3275.200000000009,183.0,0.3092148771651726
1584,ResNet,17.8,0.450434883724984,0.3839896520981617,184,FlexiBO+RF-No Cost,0.0055913008602828575,3293.000000000009,184.0,0.3092148771651726
1585,ResNet,17.8,0.5699512308636349,0.5323905025264799,185,FlexiBO+RF-No Cost,0.0039122364100744435,3310.8000000000093,185.0,0.3092148771651726
1586,ResNet,17.8,0.5947652548705454,0.5482430880844722,186,FlexiBO+RF-No Cost,0.007911355534907355,3328.6000000000095,186.0,0.3092148771651726
1587,ResNet,17.8,0.523553165565651,0.31689853783551336,187,FlexiBO+RF-No Cost,0.007951126352081119,3346.4000000000096,187.0,0.3092148771651726
1588,ResNet,17.8,0.13470034625305444,0.5461957484931573,188,FlexiBO+RF-No Cost,0.006071618909984825,3364.20000000001,188.0,0.3092148771651726
1589,ResNet,17.8,0.2930217857597281,0.5587158540752122,189,FlexiBO+RF-No Cost,0.006066104036584892,3382.00000000001,189.0,0.3092148771651725
1590,ResNet,17.8,0.18117048148234466,0.33967274583564844,190,FlexiBO+RF-No Cost,0.004210882541784867,3399.80000000001,190.0,0.3092148771651725
1591,ResNet,17.8,0.4828643632695061,0.19037001057173605,191,FlexiBO+RF-No Cost,0.00893396641513527,3417.6000000000104,191.0,0.3024943984313935
1592,ResNet,17.8,0.15122070828386658,0.35474352785615426,192,FlexiBO+RF-No Cost,0.001367927266692216,3435.4000000000106,192.0,0.3024943984313935
1593,ResNet,17.8,0.2014468176898332,0.5069364688237064,193,FlexiBO+RF-No Cost,0.006870525849332465,3453.2000000000107,193.0,0.3024943984313935
1594,ResNet,17.8,0.5943170468223631,0.31034289936976817,194,FlexiBO+RF-No Cost,0.0024505745512571377,3471.000000000011,194.0,0.3024943984313935
1595,ResNet,17.8,0.4842422997541681,0.2841622308709172,195,FlexiBO+RF-No Cost,0.007471384339169711,3488.800000000011,195.0,0.3024943984313935
1596,ResNet,17.8,0.5283033602968343,0.2506367899702988,196,FlexiBO+RF-No Cost,0.008468413802375988,3506.6000000000113,196.0,0.3024943984313935
1597,ResNet,17.8,0.44575173640631227,0.27881118397767857,197,FlexiBO+RF-No Cost,0.0025630010110839784,3524.4000000000115,197.0,0.3024943984313935
1598,ResNet,17.8,0.3225420620871561,0.329237045771966,198,FlexiBO+RF-No Cost,0.005795364344406215,3542.2000000000116,198.0,0.3024943984313935
1599,ResNet,17.8,0.5761226831403193,0.4517533116364605,199,FlexiBO+RF-No Cost,0.0031471617943103487,3560.000000000012,199.0,0.3024943984313935
0,ResNet,17.8,0.5141459370530549,0.5161157391602093,0,PAL,0.006119271493679019,17.8,0.0,0.7649028658749083
1,ResNet,17.8,0.36542468698018415,0.2477193518150988,1,PAL,0.00606084999309706,35.6,1.0,0.5226212721993164
2,ResNet,17.8,0.5853295663161061,0.22382976467206506,2,PAL,0.009556564737913838,53.400000000000006,2.0,0.5127149667381854
3,ResNet,17.8,0.4659143469947471,0.3782969573320684,3,PAL,0.002756388789630873,71.2,3.0,0.5127149667381854
4,ResNet,17.8,0.46271254183587,0.3263797979663847,4,PAL,0.0029392191332708872,89.0,4.0,0.5127149667381854
5,ResNet,17.8,0.32721978010336583,0.3474757592024684,5,PAL,0.007244007423478975,106.8,5.0,0.487785338883649
6,ResNet,17.8,0.565882470590143,0.3437326766616976,6,PAL,0.0005459255279613561,124.6,6.0,0.487785338883649
7,ResNet,17.8,0.3014322869285066,0.3109658392604544,7,PAL,0.005948904158710906,142.4,7.0,0.4686220170748685
8,ResNet,17.8,0.2942722059450508,0.17997843016973925,8,PAL,0.005278995424613562,160.20000000000002,8.0,0.4212879864462137
9,ResNet,17.8,0.2593538717894381,0.3276190950904557,9,PAL,0.0025398475254535353,178.00000000000003,9.0,0.3978095653287289
10,ResNet,17.8,0.5345419614631848,0.2167855557370077,10,PAL,0.008686537384169085,195.80000000000004,10.0,0.3978095653287289
11,ResNet,17.8,0.5127202730055179,0.2864306359884972,11,PAL,0.002513335121134962,213.60000000000005,11.0,0.397809565328729
12,ResNet,17.8,0.4253994986762463,0.4309942333618857,12,PAL,0.002693777143876166,231.40000000000006,12.0,0.397809565328729
13,ResNet,17.8,0.540587386393666,0.4766316615652702,13,PAL,0.008833224079742694,249.20000000000007,13.0,0.3978095653287289
14,ResNet,17.8,0.5633873192944437,0.3078094084804985,14,PAL,0.0055590337940327975,267.00000000000006,14.0,0.3978095653287289
15,ResNet,17.8,0.5404765343274226,0.404067244646656,15,PAL,0.00840129534576604,284.80000000000007,15.0,0.3978095653287289
16,ResNet,17.8,0.4786334695388846,0.3881230866463482,16,PAL,0.009232622875616351,302.6000000000001,16.0,0.3978095653287288
17,ResNet,17.8,0.3067114500628669,0.5024045150397325,17,PAL,0.009143526151940648,320.4000000000001,17.0,0.3978095653287288
18,ResNet,17.8,0.18727093120984795,0.4468776508244331,18,PAL,0.005181776371319711,338.2000000000001,18.0,0.35793887989986306
19,ResNet,17.8,0.5946250612946758,0.4073846279673968,19,PAL,0.005015469043998828,356.0000000000001,19.0,0.35793887989986306
20,ResNet,17.8,0.4131273612377241,0.17938467763154986,20,PAL,0.0005902126919730401,373.8000000000001,20.0,0.3575904227810043
21,ResNet,17.8,0.4504337561937869,0.3479175472704313,21,PAL,0.002273883872237572,391.60000000000014,21.0,0.3575904227810043
22,ResNet,17.8,0.214517595117517,0.2330124506956701,22,PAL,0.004817921554642707,409.40000000000015,22.0,0.3446979970752169
23,ResNet,17.8,0.4175274249126897,0.2673308849577407,23,PAL,0.004056390398099361,427.20000000000016,23.0,0.3446979970752169
24,ResNet,17.8,0.3219113493575781,0.22408776166421152,24,PAL,0.002574768634426533,445.00000000000017,24.0,0.3446979970752169
25,ResNet,17.8,0.16327978291572262,0.46471397015267,25,PAL,0.004766020734551039,462.8000000000002,25.0,0.3318558705533761
26,ResNet,17.8,0.154485431462447,0.3152,26,PAL,0.00922559228004281,480.6000000000002,26.0,0.31865871015203195
27,ResNet,17.8,0.3677907323292536,0.2498616215711943,27,PAL,0.0007488318362415247,498.4000000000002,27.0,0.31865871015203195
28,ResNet,17.8,0.4521842735594361,0.4563678541163194,28,PAL,0.006665929976829403,516.2000000000002,28.0,0.31865871015203195
29,ResNet,17.8,0.4667570707089986,0.4229065421701765,29,PAL,0.0015289297232495725,534.0000000000001,29.0,0.31865871015203195
30,ResNet,17.8,0.323423932418732,0.4378101139069949,30,PAL,0.0019858812326199048,551.8000000000001,30.0,0.31865871015203195
31,ResNet,17.8,0.3120107714303529,0.1596056603508939,31,PAL,0.00641162000028198,569.6,31.0,0.3049909210793966
32,ResNet,17.8,0.2751822499731704,0.4141163764834736,32,PAL,0.0012120419067318867,587.4,32.0,0.3049909210793966
33,ResNet,17.8,0.5750776783757328,0.5483424890761939,33,PAL,0.002988466690875752,605.1999999999999,33.0,0.3049909210793966
34,ResNet,17.8,0.2553354035704186,0.4506856525225268,34,PAL,0.004763074010699942,622.9999999999999,34.0,0.3049909210793966
35,ResNet,17.8,0.576416167173085,0.20438815792374126,35,PAL,0.003331259033678368,640.7999999999998,35.0,0.3049909210793966
36,ResNet,17.8,0.1846736854222604,0.4853654765265114,36,PAL,0.004560136749995238,658.5999999999998,36.0,0.3049909210793966
37,ResNet,17.8,0.5047778902472514,0.2960059315357507,37,PAL,0.0022877736797030173,676.3999999999997,37.0,0.3049909210793966
38,ResNet,17.8,0.4104408143004405,0.2500818846234762,38,PAL,0.004163332004187397,694.1999999999997,38.0,0.3049909210793966
39,ResNet,17.8,0.38346284177208223,0.5035825999482759,39,PAL,0.008152268481943434,711.9999999999997,39.0,0.3049909210793966
40,ResNet,17.8,0.3849046240041571,0.4238849659578667,40,PAL,0.009846212477355716,729.7999999999996,40.0,0.3049909210793966
41,ResNet,17.8,0.5558903717016784,0.5051603083575931,41,PAL,0.00841107397745338,747.5999999999996,41.0,0.3049909210793966
42,ResNet,17.8,0.1569117737023555,0.31820509374220596,42,PAL,0.008364671616596372,765.3999999999995,42.0,0.3049909210793966
43,ResNet,17.8,0.4868937739683706,0.4669391794960596,43,PAL,0.007580381704918559,783.1999999999995,43.0,0.3049909210793966
44,ResNet,17.8,0.4812169024635321,0.4563542195599208,44,PAL,0.0020632483425958295,800.9999999999994,44.0,0.3049909210793966
45,ResNet,17.8,0.4224034828647084,0.17967578400929649,45,PAL,9.00518469613132e-05,818.7999999999994,45.0,0.3049909210793966
46,ResNet,17.8,0.4884527199856327,0.3428185545115728,46,PAL,6.517154522829749e-05,836.5999999999993,46.0,0.3049909210793966
47,ResNet,17.8,0.14837233925664006,0.40807651350893603,47,PAL,0.00860065580730557,854.3999999999993,47.0,0.3013724382276941
48,ResNet,17.8,0.5528331357487253,0.4626568666611187,48,PAL,0.006611953659093327,872.1999999999992,48.0,0.3013724382276941
49,ResNet,17.8,0.26182461405084273,0.345130599258366,49,PAL,0.002208077392777016,889.9999999999992,49.0,0.3013724382276941
50,ResNet,17.8,0.3645862037453803,0.2270672469587499,50,PAL,0.008463991178904999,907.7999999999992,50.0,0.3013724382276941
51,ResNet,17.8,0.42112971558736456,0.4146460903447282,51,PAL,0.0061885466706268,925.5999999999991,51.0,0.3013724382276941
52,ResNet,17.8,0.2913105303664629,0.4443129029862646,52,PAL,0.008617255727572002,943.3999999999991,52.0,0.3013724382276941
53,ResNet,17.8,0.31478624699112995,0.21797034716907146,53,PAL,0.006678630540638212,961.199999999999,53.0,0.3013724382276941
54,ResNet,17.8,0.21862461285529194,0.5154855252475438,54,PAL,0.002221559171996066,978.999999999999,54.0,0.3013724382276941
55,ResNet,17.8,0.2298251513779852,0.3655310695098489,55,PAL,0.000598716445017552,996.7999999999989,55.0,0.3013724382276941
56,ResNet,17.8,0.4335284896214264,0.5239418716464103,56,PAL,0.006780134217354758,1014.5999999999989,56.0,0.3013724382276941
57,ResNet,17.8,0.2225208580810001,0.2382296252727039,57,PAL,0.006442049689350185,1032.399999999999,57.0,0.3013724382276941
58,ResNet,17.8,0.2039050423135274,0.4799481876226291,58,PAL,0.008107990252857786,1050.199999999999,58.0,0.3013724382276941
59,ResNet,17.8,0.4588950760652293,0.2274443237951329,59,PAL,0.008628678696308434,1067.9999999999989,59.0,0.3013724382276941
60,ResNet,17.8,0.22249999538485649,0.5129095913101099,60,PAL,0.008317386477108306,1085.7999999999988,60.0,0.3013724382276941
61,ResNet,17.8,0.3383657115314951,0.30604271350318746,61,PAL,0.005627725775015517,1103.5999999999988,61.0,0.3013724382276941
62,ResNet,17.8,0.34123694484983863,0.4161306838390629,62,PAL,0.0048773114250676534,1121.3999999999987,62.0,0.3013724382276941
63,ResNet,17.8,0.2301396892110092,0.2846217940185302,63,PAL,0.006600859555652261,1139.1999999999987,63.0,0.3013724382276941
64,ResNet,17.8,0.2694796730876369,0.33019908144907084,64,PAL,0.0064853739719799046,1156.9999999999986,64.0,0.3013724382276941
65,ResNet,17.8,0.5488935112309626,0.3683487671918921,65,PAL,0.007392761317136696,1174.7999999999986,65.0,0.3013724382276941
66,ResNet,17.8,0.5310119391660263,0.2347418472121478,66,PAL,0.00532018202230712,1192.5999999999985,66.0,0.3013724382276941
67,ResNet,17.8,0.27696702725919703,0.150774516077237,67,PAL,0.003275947697597731,1210.3999999999985,67.0,0.293355528395589
68,ResNet,17.8,0.21393887973023173,0.4523788346124169,68,PAL,0.005939432654834971,1228.1999999999985,68.0,0.293355528395589
69,ResNet,17.8,0.5190238712094568,0.5099963895182246,69,PAL,0.002557718962945365,1245.9999999999984,69.0,0.293355528395589
70,ResNet,17.8,0.497351260438096,0.2585703221725434,70,PAL,0.0088943088248368,1263.7999999999984,70.0,0.293355528395589
71,ResNet,17.8,0.5701898439469135,0.4094727414390191,71,PAL,0.0040976946237544975,1281.5999999999983,71.0,0.293355528395589
72,ResNet,17.8,0.3236256374710573,0.1630134237431219,72,PAL,0.0003751765614239744,1299.3999999999983,72.0,0.293355528395589
73,ResNet,17.8,0.23416063731638026,0.4759297519917513,73,PAL,0.00786046541023669,1317.1999999999982,73.0,0.293355528395589
74,ResNet,17.8,0.2615864555463804,0.2392757706202524,74,PAL,0.00720676615135427,1334.9999999999982,74.0,0.293355528395589
75,ResNet,17.8,0.4896246496506148,0.5095559198412588,75,PAL,0.005348881721888722,1352.7999999999981,75.0,0.293355528395589
76,ResNet,17.8,0.4857728550551885,0.3336321876999414,76,PAL,0.008998803849873655,1370.599999999998,76.0,0.293355528395589
77,ResNet,17.8,0.5893342678244259,0.4265751270816652,77,PAL,0.006794105816062526,1388.399999999998,77.0,0.293355528395589
78,ResNet,17.8,0.4167396029568024,0.5287882692983467,78,PAL,0.005615800464581786,1406.199999999998,78.0,0.293355528395589
79,ResNet,17.8,0.4079766321035079,0.3006842297326858,79,PAL,0.0025305868050540183,1423.999999999998,79.0,0.293355528395589
80,ResNet,17.8,0.4974150569567949,0.4296270732004959,80,PAL,0.008992286399978133,1441.799999999998,80.0,0.293355528395589
81,ResNet,17.8,0.3978007572402155,0.3245266111185649,81,PAL,0.005358403251575388,1459.5999999999979,81.0,0.293355528395589
82,ResNet,17.8,0.2580430332259974,0.3365711109848387,82,PAL,0.006440764112637177,1477.3999999999978,82.0,0.293355528395589
83,ResNet,17.8,0.2791605566771921,0.23458485037698545,83,PAL,0.00898165618620167,1495.1999999999978,83.0,0.293355528395589
84,ResNet,17.8,0.2410319150889375,0.4700549497183292,84,PAL,0.007887206773013956,1512.9999999999977,84.0,0.293355528395589
85,ResNet,17.8,0.3109608408458299,0.4785172657357384,85,PAL,0.006997712074283264,1530.7999999999977,85.0,0.293355528395589
86,ResNet,17.8,0.5394508959280897,0.22978052739781296,86,PAL,0.005596631661741834,1548.5999999999976,86.0,0.293355528395589
87,ResNet,17.8,0.24045210900583155,0.4642745991860059,87,PAL,0.003969174939444422,1566.3999999999976,87.0,0.293355528395589
88,ResNet,17.8,0.5843349515168765,0.4353276634501646,88,PAL,0.008812745708575943,1584.1999999999975,88.0,0.293355528395589
89,ResNet,17.8,0.2938896080283485,0.20454149771847946,89,PAL,0.006305660548391647,1601.9999999999975,89.0,0.293355528395589
90,ResNet,17.8,0.5351685122238928,0.3337902118988782,90,PAL,0.00619085108148878,1619.7999999999975,90.0,0.293355528395589
91,ResNet,17.8,0.5878719748791089,0.18017050583245695,91,PAL,0.0005719659557603674,1637.5999999999974,91.0,0.2933555283955891
92,ResNet,17.8,0.4323481481446951,0.18028178184967056,92,PAL,0.008759367608930977,1655.3999999999974,92.0,0.2933555283955891
93,ResNet,17.8,0.2837485814713796,0.4768435660918358,93,PAL,0.005993890811743856,1673.1999999999973,93.0,0.2933555283955891
94,ResNet,17.8,0.401801470854097,0.2293249680226421,94,PAL,0.008327549537526057,1690.9999999999973,94.0,0.2933555283955891
95,ResNet,17.8,0.5492415673884101,0.4320048813841392,95,PAL,0.0008033929664484617,1708.7999999999972,95.0,0.2933555283955891
96,ResNet,17.8,0.4853480712133053,0.3997736105122775,96,PAL,0.007921873457227259,1726.5999999999972,96.0,0.2933555283955891
97,ResNet,17.8,0.4918112532218871,0.4004586195245515,97,PAL,0.0030192835196517264,1744.3999999999971,97.0,0.2933555283955891
98,ResNet,17.8,0.4471015586957179,0.3604629839382588,98,PAL,0.004455511349003207,1762.199999999997,98.0,0.2933555283955891
99,ResNet,17.8,0.4994139733367997,0.2188746213081028,99,PAL,0.00029241396580116267,1779.999999999997,99.0,0.2933555283955891
100,ResNet,17.8,0.22049766742618607,0.2402721981209547,100,PAL,0.008984777875241526,1797.799999999997,100.0,0.2933555283955891
101,ResNet,17.8,0.3207432822234234,0.15111011166989366,101,PAL,0.005026954656724807,1815.599999999997,101.0,0.2933555283955891
102,ResNet,17.8,0.5316175707805606,0.4085643011111395,102,PAL,0.002344888124535888,1833.399999999997,102.0,0.2933555283955891
103,ResNet,17.8,0.16157015822374715,0.4224014556676211,103,PAL,0.004262160861444362,1851.1999999999969,103.0,0.2933555283955891
104,ResNet,17.8,0.19109561599212985,0.5430188516889021,104,PAL,0.008261388746902886,1868.9999999999968,104.0,0.2933555283955891
105,ResNet,17.8,0.3049235767862273,0.4150257470714426,105,PAL,0.00035966824125414296,1886.7999999999968,105.0,0.2933555283955891
106,ResNet,17.8,0.2303180249804296,0.3415435357440781,106,PAL,0.0056512933747077145,1904.5999999999967,106.0,0.2933555283955891
107,ResNet,17.8,0.465802136818387,0.5314839822650657,107,PAL,0.005613870031091908,1922.3999999999967,107.0,0.2933555283955891
108,ResNet,17.8,0.5378865333472206,0.2534214831812801,108,PAL,0.002428912050078296,1940.1999999999966,108.0,0.2933555283955891
109,ResNet,17.8,0.1853860670363092,0.5355610713434854,109,PAL,0.009622259809365034,1957.9999999999966,109.0,0.2933555283955891
110,ResNet,17.8,0.21477835666745226,0.4532423621477055,110,PAL,0.000427093554528597,1975.7999999999965,110.0,0.2933555283955891
111,ResNet,17.8,0.4869679271565481,0.2649697959897688,111,PAL,0.0013675985416686351,1993.5999999999965,111.0,0.2933555283955891
112,ResNet,17.8,0.28401949459406184,0.5506076694196421,112,PAL,0.0057563626816575925,2011.3999999999965,112.0,0.2933555283955891
113,ResNet,17.8,0.3557520167451605,0.5545445858320383,113,PAL,0.001073670226799538,2029.1999999999964,113.0,0.2933555283955891
114,ResNet,17.8,0.4994867054587862,0.2587151050495711,114,PAL,0.009228972348200358,2046.9999999999964,114.0,0.2933555283955891
115,ResNet,17.8,0.5484612793935788,0.395018278107961,115,PAL,0.007566991381532697,2064.7999999999965,115.0,0.2933555283955891
116,ResNet,17.8,0.2459828612263096,0.4360978180030298,116,PAL,0.005278155376873314,2082.5999999999967,116.0,0.2933555283955891
117,ResNet,17.8,0.4685056848165949,0.4728233815874711,117,PAL,0.007650793091432169,2100.399999999997,117.0,0.2933555283955891
118,ResNet,17.8,0.3760994245513747,0.1772883843266109,118,PAL,0.004442366614862344,2118.199999999997,118.0,0.2933555283955891
119,ResNet,17.8,0.2933414644057189,0.2783694395522517,119,PAL,0.00704309430197165,2135.9999999999973,119.0,0.2933555283955891
120,ResNet,17.8,0.5949955482884424,0.309769556993991,120,PAL,0.008512084594020388,2153.7999999999975,120.0,0.2933555283955891
121,ResNet,17.8,0.4682894041729101,0.4488859630901135,121,PAL,0.00028534138527527733,2171.5999999999976,121.0,0.2933555283955891
122,ResNet,17.8,0.4740128778233711,0.2408251050498261,122,PAL,0.007011130444468175,2189.399999999998,122.0,0.2933555283955891
123,ResNet,17.8,0.4936099894752474,0.5196349639956079,123,PAL,0.004737199048422952,2207.199999999998,123.0,0.2933555283955891
124,ResNet,17.8,0.4201858462121972,0.3723492839647504,124,PAL,0.002245791555882361,2224.999999999998,124.0,0.2933555283955891
125,ResNet,17.8,0.5403400745878444,0.17112525182585475,125,PAL,0.000941558676560792,2242.7999999999984,125.0,0.2933555283955891
126,ResNet,17.8,0.54756624641986,0.316352209431898,126,PAL,0.008290744686071144,2260.5999999999985,126.0,0.2933555283955891
