,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
198,SqueezeNet,15.7,0.4057122593569303,0.4857236526053331,198,PAL,0.009793022506642228,3124.2999999999915,198.0,0.226731978015452
199,SqueezeNet,15.7,0.4211050893830281,0.2608360975808989,199,PAL,0.009423573825291298,3139.9999999999914,199.0,0.226731978015452
200,SqueezeNet,15.7,0.27011792357358605,0.3078847669197846,0,PESMO,0.007129864668648169,15.7,0.0,0.4948374965530609
201,SqueezeNet,15.7,0.32795690160788216,0.3094714645102931,1,PESMO,0.00541633456756201,31.4,1.0,0.4948374965530609
202,SqueezeNet,15.7,0.5317383071727635,0.34672055491029363,2,PESMO,0.005686094875779044,47.099999999999994,2.0,0.4948374965530609
203,SqueezeNet,15.7,0.4892701593630148,0.3873534416822431,3,PESMO,0.00851830891121565,62.8,3.0,0.49483749655306103
204,SqueezeNet,15.7,0.2613003886624046,0.4573264446611095,4,PESMO,0.006685963753970931,78.5,4.0,0.4900524535334854
205,SqueezeNet,15.7,0.4048044032994063,0.3552936018448106,5,PESMO,0.000306282744913966,94.2,5.0,0.4900524535334854
206,SqueezeNet,15.7,0.2598805622820138,0.5044459814193626,6,PESMO,0.0072241647687764044,109.9,6.0,0.4893488528649959
207,SqueezeNet,15.7,0.22211849255645544,0.2610395635723037,7,PESMO,0.00834883070860071,125.60000000000001,7.0,0.4251763417704841
208,SqueezeNet,15.7,0.21522720732251172,0.3509070820043163,8,PESMO,0.00970593327033143,141.3,8.0,0.4207032573292431
209,SqueezeNet,15.7,0.5759568522951685,0.5485769036538151,9,PESMO,0.008171911588880898,157.0,9.0,0.4207032573292431
210,SqueezeNet,15.7,0.3374014357847627,0.2077267621700692,10,PESMO,0.0001856760866119367,172.7,10.0,0.3853782716658303
211,SqueezeNet,15.7,0.411613828919133,0.3648357610079233,11,PESMO,0.00633554676535134,188.39999999999998,11.0,0.3853782716658303
212,SqueezeNet,15.7,0.2438481227075993,0.4314679002395264,12,PESMO,0.0030474488444183303,204.09999999999997,12.0,0.3853782716658303
213,SqueezeNet,15.7,0.3348962473891333,0.3485022793721356,13,PESMO,0.005918097818946429,219.79999999999995,13.0,0.3853782716658303
214,SqueezeNet,15.7,0.4099280736957988,0.5153819754143811,14,PESMO,0.00864857689855265,235.49999999999994,14.0,0.3853782716658303
215,SqueezeNet,15.7,0.2019637592028566,0.5015611327386552,15,PESMO,0.00646029351564232,251.19999999999993,15.0,0.3787672536090897
216,SqueezeNet,15.7,0.3346689906401126,0.5552547901675586,16,PESMO,0.005868584085598335,266.8999999999999,16.0,0.3787672536090897
217,SqueezeNet,15.7,0.5594471308526334,0.25389452784418176,17,PESMO,0.008127275351417,282.5999999999999,17.0,0.3787672536090896
218,SqueezeNet,15.7,0.29119068027192513,0.3441617685377387,18,PESMO,0.0016870422124399087,298.2999999999999,18.0,0.3787672536090896
219,SqueezeNet,15.7,0.2652783557371112,0.2676843037195445,19,PESMO,0.000492525879906055,313.9999999999999,19.0,0.3787672536090896
220,SqueezeNet,15.7,0.3702296790637954,0.24538455846487064,20,PESMO,0.0076491788202851015,329.6999999999999,20.0,0.3787672536090896
221,SqueezeNet,15.7,0.2055950163347606,0.5015593691722375,21,PESMO,0.003096936536551484,345.39999999999986,21.0,0.3787672366220811
222,SqueezeNet,15.7,0.4956771963758506,0.3527495989281436,22,PESMO,0.0011647332813588562,361.09999999999985,22.0,0.3787672366220811
223,SqueezeNet,15.7,0.28108991266920874,0.237765416677662,23,PESMO,0.002520675580120861,376.79999999999984,23.0,0.37745663396122864
224,SqueezeNet,15.7,0.1992870866215006,0.321718779946353,24,PESMO,0.0092558039431924,392.49999999999983,24.0,0.3730546395731176
225,SqueezeNet,15.7,0.4965850406505322,0.553563474161716,25,PESMO,0.003310652843629761,408.1999999999998,25.0,0.3730546395731176
226,SqueezeNet,15.7,0.1887161711614193,0.3312459734470217,26,PESMO,0.007591502454767472,423.8999999999998,26.0,0.3659852972948372
227,SqueezeNet,15.7,0.4055053334342381,0.4114415048316468,27,PESMO,0.007209007248931021,439.5999999999998,27.0,0.3659852972948372
228,SqueezeNet,15.7,0.5875100044403838,0.5547390071724072,28,PESMO,0.005848058371825482,455.2999999999998,28.0,0.3659852972948372
229,SqueezeNet,15.7,0.5344711522382587,0.3778937543792063,29,PESMO,0.005646621282614602,470.9999999999998,29.0,0.3659852972948372
230,SqueezeNet,15.7,0.5344539237648839,0.158567951695103,30,PESMO,0.007761254248310134,486.69999999999976,30.0,0.343099605965831
231,SqueezeNet,15.7,0.2642883456056964,0.4267636690777581,31,PESMO,0.0039196479244687854,502.39999999999975,31.0,0.343099605965831
232,SqueezeNet,15.7,0.5851642008386432,0.3231058014443733,32,PESMO,0.009674824916551273,518.0999999999998,32.0,0.343099605965831
233,SqueezeNet,15.7,0.4341489605852824,0.2218382365289284,33,PESMO,0.007844304503776855,533.7999999999998,33.0,0.343099605965831
234,SqueezeNet,15.7,0.5087731058515775,0.4519579733237574,34,PESMO,0.004095634535688393,549.4999999999999,34.0,0.343099605965831
235,SqueezeNet,15.7,0.527673688170894,0.4148929325029199,35,PESMO,0.003235083289834184,565.1999999999999,35.0,0.343099605965831
236,SqueezeNet,15.7,0.3150550646167846,0.4440703790494068,36,PESMO,0.0021264332887199868,580.9,36.0,0.343099605965831
237,SqueezeNet,15.7,0.5722283583818516,0.3224137427904482,37,PESMO,0.008242597493831164,596.6,37.0,0.343099605965831
238,SqueezeNet,15.7,0.3473791438122884,0.2952430657086119,38,PESMO,0.00316300355089797,612.3000000000001,38.0,0.343099605965831
239,SqueezeNet,15.7,0.2394765075974269,0.458543411257721,39,PESMO,0.002928847708515423,628.0000000000001,39.0,0.343099605965831
240,SqueezeNet,15.7,0.1752022244165335,0.4138632825692621,40,PESMO,0.004925497479810382,643.7000000000002,40.0,0.3351785855812498
241,SqueezeNet,15.7,0.3584188194131105,0.3315611344859344,41,PESMO,0.007366533912905344,659.4000000000002,41.0,0.3351785855812497
242,SqueezeNet,15.7,0.1797805453895802,0.3570762118921177,42,PESMO,0.003154066354326932,675.1000000000003,42.0,0.3346711575689998
243,SqueezeNet,15.7,0.50434940289247,0.3328881940507485,43,PESMO,0.005801601142281389,690.8000000000003,43.0,0.3346711575689998
244,SqueezeNet,15.7,0.411218852551398,0.40674527580618014,44,PESMO,0.001432875993384014,706.5000000000003,44.0,0.3346711575689998
245,SqueezeNet,15.7,0.3648193523817383,0.22205567904166806,45,PESMO,0.006669621306354047,722.2000000000004,45.0,0.3346711575689998
246,SqueezeNet,15.7,0.2331366202096566,0.4559318867611845,46,PESMO,0.009758668461345849,737.9000000000004,46.0,0.3346711575689998
247,SqueezeNet,15.7,0.3045240820408689,0.3984271385399004,47,PESMO,0.006604690278499015,753.6000000000005,47.0,0.3346711575689998
248,SqueezeNet,15.7,0.28432775658422,0.4120899274427737,48,PESMO,0.0036181749752314547,769.3000000000005,48.0,0.3346711575689998
249,SqueezeNet,15.7,0.4552990524419782,0.2629626985062128,49,PESMO,0.0013787555545692332,785.0000000000006,49.0,0.3346711575689998
250,SqueezeNet,15.7,0.25128661246811496,0.31081786296159164,50,PESMO,0.005193555134360054,800.7000000000006,50.0,0.3346711575689998
251,SqueezeNet,15.7,0.31433931342421245,0.25871645752789296,51,PESMO,0.006284308808488394,816.4000000000007,51.0,0.3346711575689998
252,SqueezeNet,15.7,0.21275939542200675,0.35147826952562033,52,PESMO,0.00896123755337332,832.1000000000007,52.0,0.3346711575689998
253,SqueezeNet,15.7,0.3927631844009213,0.17911871404067786,53,PESMO,0.006118877436180753,847.8000000000008,53.0,0.3306176620777864
254,SqueezeNet,15.7,0.5326487204653709,0.2567614146066054,54,PESMO,0.0020172937416732943,863.5000000000008,54.0,0.3306176620777864
255,SqueezeNet,15.7,0.18268334647160744,0.368017230124005,55,PESMO,0.0018229971938229872,879.2000000000008,55.0,0.3306176620777864
256,SqueezeNet,15.7,0.5268839727100736,0.19022420918931549,56,PESMO,0.0073808370240690405,894.9000000000009,56.0,0.3306176620777864
257,SqueezeNet,15.7,0.5146761117144529,0.5200201886776475,57,PESMO,0.009520373740352736,910.6000000000009,57.0,0.3306176620777864
258,SqueezeNet,15.7,0.2618952673345452,0.2625458144808476,58,PESMO,0.004163184461524414,926.300000000001,58.0,0.3306176620777865
259,SqueezeNet,15.7,0.5589608624957405,0.5578474768830319,59,PESMO,0.003147229248861099,942.000000000001,59.0,0.3306176620777865
260,SqueezeNet,15.7,0.18080117653305244,0.3727262052463305,60,PESMO,0.009560720343449652,957.7000000000011,60.0,0.3306176620777865
261,SqueezeNet,15.7,0.35397222311888377,0.41990806308972745,61,PESMO,4.422290216548052e-06,973.4000000000011,61.0,0.3306176620777865
262,SqueezeNet,15.7,0.3901444120319758,0.4583195350258189,62,PESMO,0.003737367986602621,989.1000000000012,62.0,0.3306176620777865
263,SqueezeNet,15.7,0.4704546824326804,0.2809284739984476,63,PESMO,0.005650946845301766,1004.8000000000012,63.0,0.3306176620777865
264,SqueezeNet,15.7,0.4934192543653042,0.31896527179101963,64,PESMO,0.004583880646759024,1020.5000000000013,64.0,0.3306176620777865
265,SqueezeNet,15.7,0.5815360739059436,0.32384808297227585,65,PESMO,0.009857202121749896,1036.2000000000012,65.0,0.3306176620777865
266,SqueezeNet,15.7,0.43037664722360375,0.5088956140658975,66,PESMO,0.0010656267458347924,1051.9000000000012,66.0,0.3306176620777865
267,SqueezeNet,15.7,0.594597378435035,0.4471960080632811,67,PESMO,0.009177638763475564,1067.6000000000013,67.0,0.3306176620777865
268,SqueezeNet,15.7,0.5661967346075398,0.33732150470911193,68,PESMO,0.00946206092284942,1083.3000000000013,68.0,0.3306176620777865
269,SqueezeNet,15.7,0.29527458715005034,0.5574228580576086,69,PESMO,0.0035493021576130726,1099.0000000000014,69.0,0.3306176620777865
270,SqueezeNet,15.7,0.150532545783423,0.5496115288353536,70,PESMO,0.0033892052459656014,1114.7000000000014,70.0,0.3195067232340967
271,SqueezeNet,15.7,0.5209784134753165,0.51126763396578,71,PESMO,0.006393806472591418,1130.4000000000015,71.0,0.3195067232340967
272,SqueezeNet,15.7,0.5734161318286978,0.2366497618048521,72,PESMO,0.0077192627255192325,1146.1000000000015,72.0,0.3195067232340967
273,SqueezeNet,15.7,0.22512902794390727,0.2762298272522386,73,PESMO,0.009214612561854893,1161.8000000000015,73.0,0.3195067232340967
274,SqueezeNet,15.7,0.12345839543094901,0.338613122787433,74,PESMO,0.009923639972633713,1177.5000000000016,74.0,0.29588547397040377
275,SqueezeNet,15.7,0.15160859806533225,0.4605735609707278,75,PESMO,0.001523519127626426,1193.2000000000016,75.0,0.29588547397040377
276,SqueezeNet,15.7,0.3278103061977545,0.2373680178938044,76,PESMO,0.005188578210351443,1208.9000000000017,76.0,0.2958816624671701
277,SqueezeNet,15.7,0.3115160646879357,0.3013024707634787,77,PESMO,0.005899053423407275,1224.6000000000017,77.0,0.2958816624671701
278,SqueezeNet,15.7,0.2731004209996972,0.5095463334131234,78,PESMO,0.00966476353647228,1240.3000000000018,78.0,0.2958816624671701
279,SqueezeNet,15.7,0.3603213576484375,0.47531442441941707,79,PESMO,0.0034393719215100684,1256.0000000000018,79.0,0.2958816624671701
280,SqueezeNet,15.7,0.3522438451099845,0.4901513129750305,80,PESMO,0.00957015805359143,1271.7000000000019,80.0,0.2958816624671701
281,SqueezeNet,15.7,0.4461189756239103,0.32208916553887146,81,PESMO,0.0063943947127696,1287.400000000002,81.0,0.2958816624671701
282,SqueezeNet,15.7,0.2352343179749533,0.5493511681778229,82,PESMO,0.006219430350477826,1303.100000000002,82.0,0.2958816624671701
283,SqueezeNet,15.7,0.2105632257919617,0.4995645872632957,83,PESMO,0.006257630437510442,1318.800000000002,83.0,0.2958816624671701
284,SqueezeNet,15.7,0.16768928306795594,0.3592637933227057,84,PESMO,0.009126345872280676,1334.500000000002,84.0,0.2958816624671701
285,SqueezeNet,15.7,0.28068251176595865,0.3741727604264178,85,PESMO,0.0032100825332685872,1350.200000000002,85.0,0.2958816624671701
286,SqueezeNet,15.7,0.21140268961449715,0.4388805672172941,86,PESMO,0.009832586566431243,1365.9000000000021,86.0,0.2958816624671701
287,SqueezeNet,15.7,0.4838844540898784,0.4312325712464034,87,PESMO,0.003412837485854933,1381.6000000000022,87.0,0.2958816624671701
288,SqueezeNet,15.7,0.5215322971106676,0.2651338351127541,88,PESMO,0.0014206142878129824,1397.3000000000022,88.0,0.2958816624671701
289,SqueezeNet,15.7,0.32917138585802314,0.25969591443868256,89,PESMO,0.00036903146927173884,1413.0000000000023,89.0,0.2958816624671701
290,SqueezeNet,15.7,0.4869340764598334,0.5203648376775694,90,PESMO,0.0012171386647257653,1428.7000000000023,90.0,0.2958816624671701
291,SqueezeNet,15.7,0.486703778642039,0.1965723267088486,91,PESMO,0.005198474920852614,1444.4000000000024,91.0,0.2958816624671701
292,SqueezeNet,15.7,0.21348178436858686,0.3180337122717502,92,PESMO,0.009403200740768563,1460.1000000000024,92.0,0.29584983561301204
293,SqueezeNet,15.7,0.3550514971966146,0.3384552050108212,93,PESMO,0.0018532258913625036,1475.8000000000025,93.0,0.29584983561301204
294,SqueezeNet,15.7,0.5931650905624012,0.4810642881929397,94,PESMO,0.0002191587977750975,1491.5000000000025,94.0,0.2958498356130121
295,SqueezeNet,15.7,0.5394691896705206,0.329427099035154,95,PESMO,0.005105587496795746,1507.2000000000025,95.0,0.2958498356130121
296,SqueezeNet,15.7,0.29681950258699963,0.4154840645794751,96,PESMO,0.005661055413607879,1522.9000000000026,96.0,0.2958498356130121
297,SqueezeNet,15.7,0.2763714357338122,0.526515249468976,97,PESMO,0.008076767113127945,1538.6000000000026,97.0,0.2958498356130121
298,SqueezeNet,15.7,0.4744810545787477,0.3605442525909833,98,PESMO,0.007788016125903107,1554.3000000000027,98.0,0.2958498356130121
299,SqueezeNet,15.7,0.4604365056220397,0.22092261824142345,99,PESMO,0.002866663330294061,1570.0000000000027,99.0,0.2958498356130121
300,SqueezeNet,15.7,0.5560338196118854,0.20922013102520376,100,PESMO,0.003661469362852689,1585.7000000000028,100.0,0.2958498356130121
301,SqueezeNet,15.7,0.29815282561175604,0.24995342832045744,101,PESMO,0.009354177635451466,1601.4000000000028,101.0,0.2958498356130121
302,SqueezeNet,15.7,0.4765173861258871,0.5507051114956971,102,PESMO,0.0045493549926880145,1617.1000000000029,102.0,0.2958498356130121
303,SqueezeNet,15.7,0.4520339120023598,0.4947584249380631,103,PESMO,0.005802119632561377,1632.800000000003,103.0,0.2958498356130121
304,SqueezeNet,15.7,0.5857283461352764,0.16608358467330192,104,PESMO,0.007855172305937725,1648.500000000003,104.0,0.2958498356130121
305,SqueezeNet,15.7,0.2056673034798,0.234686184846073,105,PESMO,0.005202174823681258,1664.200000000003,105.0,0.2927261918898594
306,SqueezeNet,15.7,0.4256192413324876,0.3947163524586008,106,PESMO,0.008848115129091892,1679.900000000003,106.0,0.2927261918898594
307,SqueezeNet,15.7,0.41157516619638895,0.34710491477504896,107,PESMO,0.0042103096662033474,1695.600000000003,107.0,0.2927261918898594
308,SqueezeNet,15.7,0.20111625673905,0.26108425941165103,108,PESMO,0.0045104197863785715,1711.3000000000031,108.0,0.2924502413528029
309,SqueezeNet,15.7,0.477464215830786,0.4380077053931945,109,PESMO,0.001564521149987217,1727.0000000000032,109.0,0.2924502413528029
310,SqueezeNet,15.7,0.4658595626548318,0.4595562201216091,110,PESMO,0.0014393908573271685,1742.7000000000032,110.0,0.2924502413528029
311,SqueezeNet,15.7,0.364213769166909,0.17708674515688005,111,PESMO,0.009719920536765556,1758.4000000000033,111.0,0.2912875756108064
312,SqueezeNet,15.7,0.17867755453776282,0.49194924331258505,112,PESMO,0.005591441599411972,1774.1000000000033,112.0,0.2912875756108064
313,SqueezeNet,15.7,0.40464340388817216,0.4253357466149732,113,PESMO,0.0065429783427749045,1789.8000000000034,113.0,0.2912875756108064
314,SqueezeNet,15.7,0.13473417144927805,0.4967299695091922,114,PESMO,0.004773483166743046,1805.5000000000034,114.0,0.2912875756108064
315,SqueezeNet,15.7,0.5306529769546712,0.3919584933280584,115,PESMO,0.0011691997654913145,1821.2000000000035,115.0,0.2912875756108064
316,SqueezeNet,15.7,0.4324006433738565,0.19691462024795486,116,PESMO,0.006122873266626532,1836.9000000000035,116.0,0.2912875756108064
317,SqueezeNet,15.7,0.37611283753677305,0.5251546723162729,117,PESMO,0.009334177871964904,1852.6000000000035,117.0,0.2912875756108064
318,SqueezeNet,15.7,0.4599474919278816,0.3011005266330052,118,PESMO,0.0012616375914160482,1868.3000000000036,118.0,0.2912875756108064
319,SqueezeNet,15.7,0.5333357160503089,0.2810903521884969,119,PESMO,0.005472286454450013,1884.0000000000036,119.0,0.2912875756108064
320,SqueezeNet,15.7,0.18691581776712585,0.5593558678335944,120,PESMO,0.005285218374287171,1899.7000000000037,120.0,0.2912875756108064
321,SqueezeNet,15.7,0.5522924257624414,0.20790056484177769,121,PESMO,0.009698063372179905,1915.4000000000037,121.0,0.2912875756108064
322,SqueezeNet,15.7,0.3800164174355024,0.4190411015860788,122,PESMO,0.000527649525024787,1931.1000000000038,122.0,0.2912875756108064
323,SqueezeNet,15.7,0.4228387164047364,0.4468159856691917,123,PESMO,0.007208503018243567,1946.8000000000038,123.0,0.2912875756108064
324,SqueezeNet,15.7,0.3957591946305137,0.3396177905235023,124,PESMO,0.00453101529714009,1962.5000000000039,124.0,0.2912875756108064
325,SqueezeNet,15.7,0.5406360685353261,0.547988984970432,125,PESMO,0.0068384406910387855,1978.200000000004,125.0,0.2912875756108063
326,SqueezeNet,15.7,0.3260556433176781,0.3583672117917396,126,PESMO,0.00044394888575627117,1993.900000000004,126.0,0.2912875756108063
327,SqueezeNet,15.7,0.24059636220623354,0.26459072376781145,127,PESMO,0.009039406806123551,2009.600000000004,127.0,0.2912875756108063
328,SqueezeNet,15.7,0.5076962148539395,0.4639206880179165,128,PESMO,0.0014324317411446318,2025.300000000004,128.0,0.2912875756108064
329,SqueezeNet,15.7,0.4104951781576635,0.4218006522460483,129,PESMO,0.00786878715025576,2041.000000000004,129.0,0.2912875756108064
330,SqueezeNet,15.7,0.2750069136049319,0.3500643872870651,130,PESMO,0.0035514384769846437,2056.700000000004,130.0,0.2912875756108064
331,SqueezeNet,15.7,0.361870234266812,0.3971777086145184,131,PESMO,0.0038994537379628577,2072.4000000000037,131.0,0.2912875756108064
332,SqueezeNet,15.7,0.3453203007429339,0.2620821183515981,132,PESMO,0.003199963084025962,2088.1000000000035,132.0,0.2912875756108064
333,SqueezeNet,15.7,0.4927957902352616,0.5094148639002829,133,PESMO,0.001859734521701576,2103.8000000000034,133.0,0.2912875756108064
334,SqueezeNet,15.7,0.2851741314515535,0.2261236735248965,134,PESMO,0.001867552019111204,2119.500000000003,134.0,0.2908403787261786
335,SqueezeNet,15.7,0.3864441163477374,0.3481989888482225,135,PESMO,0.0070020348319917965,2135.200000000003,135.0,0.2908403787261786
336,SqueezeNet,15.7,0.4925538292025694,0.23669032777779336,136,PESMO,0.006572577053691297,2150.900000000003,136.0,0.2908403787261786
337,SqueezeNet,15.7,0.2975799203101095,0.5214898936223333,137,PESMO,0.008725160207189003,2166.6000000000026,137.0,0.2908403787261786
338,SqueezeNet,15.7,0.2442392039279536,0.40891485754796775,138,PESMO,0.009729120238201787,2182.3000000000025,138.0,0.2908403787261786
339,SqueezeNet,15.7,0.18017385470571406,0.4265471712152653,139,PESMO,0.005703038300152285,2198.0000000000023,139.0,0.2908403787261786
340,SqueezeNet,15.7,0.2545203936206542,0.2705399172499829,140,PESMO,0.004374294736245875,2213.700000000002,140.0,0.2908403787261786
341,SqueezeNet,15.7,0.2416895329644433,0.38843350451863584,141,PESMO,0.0008104322951012821,2229.400000000002,141.0,0.2908403787261786
