,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
279,Xception,19.2,0.3998727526612135,0.4873145260258753,79,PESMO,0.007982392964891142,1536.0000000000023,79.0,0.2541555461109033
280,Xception,19.2,0.49422894972759396,0.3972481423140093,80,PESMO,0.006385949240282981,1555.2000000000023,80.0,0.2541555461109033
281,Xception,19.2,0.5557586180501957,0.2482405664657901,81,PESMO,0.006108861888245465,1574.4000000000024,81.0,0.2541555461109033
282,Xception,19.2,0.477507639606461,0.32632451732757856,82,PESMO,0.005795391104513621,1593.6000000000024,82.0,0.2541555461109033
283,Xception,19.2,0.2611932860703736,0.4021457432343644,83,PESMO,0.009233418379196804,1612.8000000000025,83.0,0.2541555461109033
284,Xception,19.2,0.18361276576426389,0.3649000716803017,84,PESMO,0.003504819332889781,1632.0000000000025,84.0,0.2541555461109033
285,Xception,19.2,0.4836028330234538,0.3960554143441137,85,PESMO,0.005461286191837957,1651.2000000000025,85.0,0.2541555461109033
286,Xception,19.2,0.5168461557530204,0.5416252065532662,86,PESMO,0.0030020518232411874,1670.4000000000026,86.0,0.2541555461109033
287,Xception,19.2,0.2225657180935109,0.4686411717186935,87,PESMO,0.0012871682452352626,1689.6000000000026,87.0,0.2541555461109033
288,Xception,19.2,0.28223183684676884,0.3840588342513236,88,PESMO,0.008434746081412236,1708.8000000000027,88.0,0.2541555461109033
289,Xception,19.2,0.4553589604974581,0.444152109923017,89,PESMO,0.0032882022819903066,1728.0000000000027,89.0,0.2541555461109033
290,Xception,19.2,0.5038850887571793,0.2898626282047382,90,PESMO,0.008572440033694048,1747.2000000000028,90.0,0.2541555461109033
291,Xception,19.2,0.4151966473543981,0.2652315789182709,91,PESMO,0.009538538595984854,1766.4000000000028,91.0,0.2541555461109033
292,Xception,19.2,0.1909590699994051,0.44575396086320107,92,PESMO,0.0005500207308899085,1785.6000000000029,92.0,0.2541555461109033
293,Xception,19.2,0.3763447615126713,0.5512608390840853,93,PESMO,0.0013031062308544385,1804.800000000003,93.0,0.2541555461109033
294,Xception,19.2,0.12450006621412475,0.5021359650452121,94,PESMO,0.006512951979724767,1824.000000000003,94.0,0.2541555461109033
295,Xception,19.2,0.15221432726294734,0.23508480352811995,95,PESMO,0.0029961831340929224,1843.200000000003,95.0,0.2541555461109033
296,Xception,19.2,0.2157144525699342,0.4495815795327158,96,PESMO,0.006088454957888225,1862.400000000003,96.0,0.2541555461109033
297,Xception,19.2,0.5151506053977951,0.4780584668416508,97,PESMO,0.008550434642973403,1881.600000000003,97.0,0.2541555461109033
298,Xception,19.2,0.3213350264067792,0.3204584894727854,98,PESMO,0.004796079569467582,1900.8000000000031,98.0,0.2541555461109033
299,Xception,19.2,0.14544845553279814,0.4480332365876145,99,PESMO,0.0026091125824119045,1920.0000000000032,99.0,0.2541555461109033
300,Xception,19.2,0.5383293043979493,0.4517500732987205,100,PESMO,0.007758784254282155,1939.2000000000032,100.0,0.2541555461109033
301,Xception,19.2,0.5503191794200799,0.36329810198769374,101,PESMO,0.0043316575863258265,1958.4000000000033,101.0,0.2541555461109033
302,Xception,19.2,0.3870847747960296,0.5036755605104829,102,PESMO,0.005919715467349739,1977.6000000000033,102.0,0.2541555461109033
303,Xception,19.2,0.3389615398099789,0.17037001057173598,103,PESMO,0.003669916015150564,1996.8000000000034,103.0,0.25198342775799176
304,Xception,19.2,0.1407963306010352,0.2410891978620208,104,PESMO,0.0026994351121477755,2016.0000000000034,104.0,0.2519780790389836
305,Xception,19.2,0.43852752290048375,0.5578395840071485,105,PESMO,0.0044079811371926046,2035.2000000000035,105.0,0.2519780790389836
306,Xception,19.2,0.3340377521545065,0.2302069826537516,106,PESMO,0.00757830423996571,2054.4000000000033,106.0,0.2519780790389836
307,Xception,19.2,0.2104110986792904,0.5449724659007662,107,PESMO,0.003578768412520178,2073.600000000003,107.0,0.2519780790389836
308,Xception,19.2,0.34637196515225505,0.4186652014902683,108,PESMO,0.006366237687706461,2092.800000000003,108.0,0.2519780790389836
309,Xception,19.2,0.5916406540809377,0.3569361041257197,109,PESMO,0.0092267120070257,2112.0000000000027,109.0,0.2519780790389836
310,Xception,19.2,0.3224433755172647,0.37721987335709006,110,PESMO,0.003630123013851357,2131.2000000000025,110.0,0.2519780790389836
311,Xception,19.2,0.10200410153534296,0.5528164672455962,111,PESMO,0.007235176007520785,2150.4000000000024,111.0,0.2519780790389836
312,Xception,19.2,0.245950991014389,0.5225378143354236,112,PESMO,0.004123518212567345,2169.600000000002,112.0,0.2519780790389836
313,Xception,19.2,0.135133050520633,0.23708674515688002,113,PESMO,0.0032439830058778665,2188.800000000002,113.0,0.25179658477005873
314,Xception,19.2,0.1418392086922295,0.5111328917785758,114,PESMO,0.005737709881148746,2208.000000000002,114.0,0.25179658477005873
315,Xception,19.2,0.5052046284583834,0.4409061903425353,115,PESMO,0.006580188794700432,2227.2000000000016,115.0,0.25179658477005873
316,Xception,19.2,0.18091356002843506,0.4438641826111682,116,PESMO,0.000605978981402796,2246.4000000000015,116.0,0.25179658477005873
317,Xception,19.2,0.5906265798656317,0.2287198748151339,117,PESMO,0.0010262559638985712,2265.6000000000013,117.0,0.25179658477005873
318,Xception,19.2,0.4406522975280472,0.3298491201977121,118,PESMO,0.0014797442605015575,2284.800000000001,118.0,0.25179658477005873
319,Xception,19.2,0.2040385188339605,0.4064463135914396,119,PESMO,0.00451811396393577,2304.000000000001,119.0,0.25179658477005873
320,Xception,19.2,0.5347444084620568,0.20764154035905247,120,PESMO,0.008673119704882139,2323.2000000000007,120.0,0.25179658477005873
321,Xception,19.2,0.4968633851859995,0.19212235430116925,121,PESMO,0.0003195665059089281,2342.4000000000005,121.0,0.25179658477005873
322,Xception,19.2,0.498054122524514,0.2356913923268456,122,PESMO,0.002253879067164461,2361.6000000000004,122.0,0.25179658477005873
323,Xception,19.2,0.4179828517472681,0.4487142603075621,123,PESMO,0.004089419593242429,2380.8,123.0,0.25179658477005873
324,Xception,19.2,0.3754694611022572,0.3407636361246857,124,PESMO,0.002998208425324901,2400.0,124.0,0.25179658477005873
325,Xception,19.2,0.15437658305862173,0.4237710855999445,125,PESMO,0.0013764849027030216,2419.2,125.0,0.25179658477005873
326,Xception,19.2,0.5107311179563416,0.2441760177406941,126,PESMO,0.003938736545918399,2438.3999999999996,126.0,0.25179658477005873
327,Xception,19.2,0.4884045608606022,0.2797854802904253,127,PESMO,0.0007600344725105023,2457.5999999999995,127.0,0.25179658477005873
328,Xception,19.2,0.3914631918207858,0.2284635278429679,128,PESMO,0.0043122708790757245,2476.7999999999993,128.0,0.25179658477005873
329,Xception,19.2,0.30669720254092897,0.44567930298405023,129,PESMO,0.003982043963668058,2495.999999999999,129.0,0.25179658477005873
330,Xception,19.2,0.1647779085531928,0.2728968676124968,130,PESMO,0.006054186551237692,2515.199999999999,130.0,0.25179658477005873
331,Xception,19.2,0.1778638760904624,0.4050604688852801,131,PESMO,0.008590866459420836,2534.3999999999987,131.0,0.25179658477005873
332,Xception,19.2,0.17645979381208246,0.2802706645738413,132,PESMO,0.008230672299277271,2553.5999999999985,132.0,0.25179658477005873
333,Xception,19.2,0.13034236821999884,0.4338039914234988,133,PESMO,0.007739228202957,2572.7999999999984,133.0,0.25179658477005873
334,Xception,19.2,0.5567461808885925,0.2957546558765244,134,PESMO,0.009158615072106116,2591.999999999998,134.0,0.25179658477005873
335,Xception,19.2,0.5320506791479744,0.43301129586737774,135,PESMO,0.0038068534691697467,2611.199999999998,135.0,0.25179658477005873
336,Xception,19.2,0.4118805428671331,0.3735903583436284,136,PESMO,0.0008483765862776027,2630.399999999998,136.0,0.25179658477005873
337,Xception,19.2,0.4196352125363376,0.19749650387824208,137,PESMO,0.0062383526621121324,2649.5999999999976,137.0,0.25179658477005873
338,Xception,19.2,0.2339557092910161,0.2972164481351096,138,PESMO,0.007191522152071753,2668.7999999999975,138.0,0.25179658477005873
339,Xception,19.2,0.30883358624817736,0.31226855866807984,139,PESMO,1.309401549062783e-05,2687.9999999999973,139.0,0.25179658477005873
340,Xception,19.2,0.12060023210491748,0.30980036771930464,140,PESMO,0.002692349642602471,2707.199999999997,140.0,0.25179658477005873
341,Xception,19.2,0.3747425982088293,0.1814355025861516,141,PESMO,0.00013940105661783498,2726.399999999997,141.0,0.25179658477005873
342,Xception,19.2,0.13041371857369416,0.4301538166543907,142,PESMO,0.0072933669639879285,2745.5999999999967,142.0,0.25179658477005873
343,Xception,19.2,0.35432160789305256,0.25825934027420483,143,PESMO,0.006619878393388642,2764.7999999999965,143.0,0.25179658477005873
344,Xception,19.2,0.353601986015883,0.17160570182498794,144,PESMO,0.0027006294684941787,2783.9999999999964,144.0,0.25179658477005873
345,Xception,19.2,0.4951463561882166,0.3048916153346507,145,PESMO,0.004398485812504264,2803.199999999996,145.0,0.2517965847700586
346,Xception,19.2,0.4408863286575224,0.33228690913134024,146,PESMO,0.0028180807732301567,2822.399999999996,146.0,0.2517965847700586
347,Xception,19.2,0.25694882585668205,0.5361402530199957,147,PESMO,0.006659839901271337,2841.599999999996,147.0,0.2517965847700586
348,Xception,19.2,0.5281395008105648,0.5136577822113855,148,PESMO,0.004915881556831321,2860.7999999999956,148.0,0.2517965847700585
349,Xception,19.2,0.4264199704429707,0.3623033644164241,149,PESMO,0.0015745463375723935,2879.9999999999955,149.0,0.2517965847700585
350,Xception,19.2,0.48869669754678396,0.4730456936520617,150,PESMO,0.0045387720139762255,2899.1999999999953,150.0,0.2517965847700586
351,Xception,19.2,0.30269757063067193,0.4416036581682663,151,PESMO,0.004777056110243884,2918.399999999995,151.0,0.2517965847700586
352,Xception,19.2,0.2892363979518746,0.3736805486541165,152,PESMO,0.002741519016389512,2937.599999999995,152.0,0.2517965847700586
353,Xception,19.2,0.39108181276554255,0.5194295730885992,153,PESMO,0.003321707161981967,2956.7999999999947,153.0,0.2517965847700586
354,Xception,19.2,0.3051958130766086,0.19706017902253906,154,PESMO,0.00033953093939712356,2975.9999999999945,154.0,0.2517965847700586
355,Xception,19.2,0.32674493593068754,0.4483264266118432,155,PESMO,0.004741456932148876,2995.1999999999944,155.0,0.2517965847700585
356,Xception,19.2,0.5971924923283203,0.4866413497247105,156,PESMO,0.008022959302617412,3014.399999999994,156.0,0.2517965847700585
357,Xception,19.2,0.5300024233262209,0.22253910039411345,157,PESMO,0.003913327640498404,3033.599999999994,157.0,0.2517965847700585
358,Xception,19.2,0.2725672325815171,0.4949710956409718,158,PESMO,0.0007566667480986732,3052.799999999994,158.0,0.2517965847700586
359,Xception,19.2,0.5367626454522475,0.17552980690711026,159,PESMO,0.004859794221476666,3071.9999999999936,159.0,0.2517965847700586
360,Xception,19.2,0.5760141103087362,0.3392669053741333,160,PESMO,0.002443366063546109,3091.1999999999935,160.0,0.25179658477005873
361,Xception,19.2,0.11181870350083788,0.4154632206002029,161,PESMO,0.008952095235972426,3110.3999999999933,161.0,0.25179658477005873
362,Xception,19.2,0.4985416020358113,0.4736331240473668,162,PESMO,0.0029462654677499373,3129.599999999993,162.0,0.25179658477005873
363,Xception,19.2,0.5630886754472403,0.4592671390261809,163,PESMO,0.009027006473438648,3148.799999999993,163.0,0.25179658477005873
364,Xception,19.2,0.3398616071979088,0.30338625534177965,164,PESMO,0.00767135475987678,3167.9999999999927,164.0,0.25179658477005873
365,Xception,19.2,0.4563491554567626,0.28022166854242875,165,PESMO,0.009410173016740526,3187.1999999999925,165.0,0.25179658477005873
366,Xception,19.2,0.454000285087713,0.2393685915602061,166,PESMO,0.00810156276087957,3206.3999999999924,166.0,0.2517965847700586
367,Xception,19.2,0.23109900024414,0.4473777249304887,167,PESMO,0.004183665471449154,3225.599999999992,167.0,0.2517965847700586
368,Xception,19.2,0.2470973737473043,0.3806816444873855,168,PESMO,0.0006523898549443874,3244.799999999992,168.0,0.2517965847700586
369,Xception,19.2,0.5304603627136124,0.42990407841182665,169,PESMO,0.005159803625998649,3263.999999999992,169.0,0.2517965847700586
370,Xception,19.2,0.4567909435486465,0.5230251638001187,170,PESMO,0.0011472962088074135,3283.1999999999916,170.0,0.2517965847700586
371,Xception,19.2,0.2485420630629842,0.5176642678483601,171,PESMO,0.005593449893909432,3302.3999999999915,171.0,0.2517965847700585
372,Xception,19.2,0.35669912470315435,0.24413447357747545,172,PESMO,0.0023710912824593056,3321.5999999999913,172.0,0.2517965847700585
373,Xception,19.2,0.2245777482041416,0.5149006799434958,173,PESMO,0.004425325077742993,3340.799999999991,173.0,0.2517965847700585
374,Xception,19.2,0.3003727512962629,0.4646341265629047,174,PESMO,0.009187768559302402,3359.999999999991,174.0,0.2517965847700585
375,Xception,19.2,0.3666921477438031,0.5159871973211847,175,PESMO,0.0010949429440187707,3379.1999999999907,175.0,0.2517965847700585
376,Xception,19.2,0.42766514039071424,0.2491884564889333,176,PESMO,0.0038820034957069813,3398.3999999999905,176.0,0.2517965847700585
377,Xception,19.2,0.09051875361117412,0.362784761025564,177,PESMO,0.0073330686683050405,3417.5999999999904,177.0,0.2517965847700585
378,Xception,19.2,0.20292839196301485,0.4029062555001215,178,PESMO,0.0018617007445534328,3436.79999999999,178.0,0.2517965847700585
379,Xception,19.2,0.5934566699524993,0.20543390193285652,179,PESMO,0.009567077962823623,3455.99999999999,179.0,0.2517965847700585
380,Xception,19.2,0.27634783294501597,0.4283631920536357,180,PESMO,0.006133948162977322,3475.19999999999,180.0,0.2517965847700585
381,Xception,19.2,0.5302358998515991,0.3795721544594909,181,PESMO,0.002191951122535733,3494.3999999999896,181.0,0.2517965847700585
382,Xception,19.2,0.5212773999398587,0.4809224091180962,182,PESMO,0.0015893589301953185,3513.5999999999894,182.0,0.2517965847700585
383,Xception,19.2,0.144178382358097,0.204686184846073,183,PESMO,0.002379403259613504,3532.7999999999893,183.0,0.2517623097711588
384,Xception,19.2,0.4536582900548538,0.21578464548523998,184,PESMO,0.0036975886023427893,3551.999999999989,184.0,0.2517623097711588
385,Xception,19.2,0.3654267072007555,0.2783057280924156,185,PESMO,0.0023885691370485467,3571.199999999989,185.0,0.2517623097711588
386,Xception,19.2,0.3130365641722859,0.4503291963609049,186,PESMO,0.003037772551417436,3590.3999999999887,186.0,0.2517623097711588
387,Xception,19.2,0.4294626249963851,0.5435042456898338,187,PESMO,0.000846745537730087,3609.5999999999885,187.0,0.2517623097711588
388,Xception,19.2,0.42518794524386094,0.31148094323550385,188,PESMO,0.002965306907714298,3628.7999999999884,188.0,0.2517623097711588
389,Xception,19.2,0.16632258798111949,0.2868531223434341,189,PESMO,0.004105050329820428,3647.999999999988,189.0,0.2517623097711588
390,Xception,19.2,0.255323773796586,0.18708674515688,190,PESMO,0.005669806524065591,3667.199999999988,190.0,0.2517431377382551
391,Xception,19.2,0.3573409237078136,0.22422730050418094,191,PESMO,0.006532870987881638,3686.399999999988,191.0,0.2517431377382551
392,Xception,19.2,0.12011213955116805,0.4436560583070885,192,PESMO,0.0009666198687245276,3705.5999999999876,192.0,0.2517431377382551
393,Xception,19.2,0.1179758344451544,0.4790980336111426,193,PESMO,0.0035316410676505304,3724.7999999999874,193.0,0.2517431377382551
394,Xception,19.2,0.15532754235675,0.30155647761912485,194,PESMO,0.0065304699587156395,3743.9999999999873,194.0,0.2517431377382551
395,Xception,19.2,0.5096192976877761,0.2280880035355458,195,PESMO,0.0070954166567519066,3763.199999999987,195.0,0.2517431377382551
396,Xception,19.2,0.36342416712560105,0.535882869510784,196,PESMO,0.0012250524532441865,3782.399999999987,196.0,0.2517431377382551
397,Xception,19.2,0.2659299722786521,0.5121453942203384,197,PESMO,0.006329769636862978,3801.5999999999867,197.0,0.2517431377382551
398,Xception,19.2,0.5509270107740393,0.25800494614162656,198,PESMO,0.0034541150133042893,3820.7999999999865,198.0,0.2517431377382551
399,Xception,19.2,0.5006467802370227,0.3952717634112177,199,PESMO,0.004369930139944522,3839.9999999999864,199.0,0.2517431377382551
400,Xception,19.2,0.2033948834552641,0.3345510264916594,0,ParEGO,0.007230588752938228,19.2,0.0,0.4698999429038134
401,Xception,19.2,0.5905975629468432,0.30988034017948296,1,ParEGO,0.003583363773050455,38.4,1.0,0.4597997038038345
402,Xception,19.2,0.4207289407395952,0.2376580071140731,2,ParEGO,0.00533276468788305,57.599999999999994,2.0,0.41377262093402
403,Xception,19.2,0.3908539092298545,0.2491898982783144,3,ParEGO,0.0008443513562717019,76.8,3.0,0.41122245453893935
404,Xception,19.2,0.19172597552852105,0.240372149077926,4,ParEGO,0.007689459113511209,96.0,4.0,0.38444031594421024
405,Xception,19.2,0.1045708295937778,0.3814004778732395,5,ParEGO,0.007374794668217726,115.2,5.0,0.3305261843180901
406,Xception,19.2,0.5788343266976339,0.26402647724266404,6,ParEGO,0.007593686399224916,134.4,6.0,0.3305261843180901
407,Xception,19.2,0.4711390579382809,0.3360564528910325,7,ParEGO,0.002320793283054612,153.6,7.0,0.33052618431809005
408,Xception,19.2,0.4796950131909664,0.4043645887070148,8,ParEGO,5.300252171420161e-05,172.79999999999998,8.0,0.33052618431809005
409,Xception,19.2,0.14176668613438104,0.3024119458271401,9,ParEGO,0.002117812077193536,191.99999999999997,9.0,0.3265799733867807
410,Xception,19.2,0.18570332357896047,0.3258127661203923,10,ParEGO,0.0034064292857814505,211.19999999999996,10.0,0.3265799733867807
411,Xception,19.2,0.20515841041638427,0.2671905999770164,11,ParEGO,0.0007740808619126826,230.39999999999995,11.0,0.3265799733867807
412,Xception,19.2,0.089731094204677,0.338977014075185,12,ParEGO,0.00983543913083258,249.59999999999994,12.0,0.3151925901161552
413,Xception,19.2,0.5288467755248,0.3251036972731563,13,ParEGO,0.004838322116834144,268.79999999999995,13.0,0.3151925901161552
