,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
482,MobileNet,13.6,0.11127443152428128,0.30202342530111503,82,ParEGO,0.0014605709761844055,1128.8000000000004,82.0,0.24657126995572576
483,MobileNet,13.6,0.184560227473266,0.5018341518478207,83,ParEGO,0.0035362917120092857,1142.4000000000003,83.0,0.24657126995572576
484,MobileNet,13.6,0.4934633584104816,0.535153703670872,84,ParEGO,0.006821132830474519,1156.0000000000002,84.0,0.24657126995572576
485,MobileNet,13.6,0.2839795706974492,0.5219790906729592,85,ParEGO,0.00989214051615218,1169.6000000000001,85.0,0.24657126995572576
486,MobileNet,13.6,0.1662479301797598,0.2260552489093184,86,ParEGO,0.005676989285944528,1183.2,86.0,0.24657126995572576
487,MobileNet,13.6,0.2486869428862628,0.4422157912692001,87,ParEGO,0.0028308769596403784,1196.8,87.0,0.24657126995572576
488,MobileNet,13.6,0.09375221517625038,0.4896112878866188,88,ParEGO,0.00010135352161511623,1210.3999999999999,88.0,0.24657126995572576
489,MobileNet,13.6,0.4677378848908389,0.3867078241826536,89,ParEGO,0.00466805457249078,1223.9999999999998,89.0,0.24657126995572565
490,MobileNet,13.6,0.4760807227407881,0.4959600414927894,90,ParEGO,0.0006198182071222791,1237.5999999999997,90.0,0.24657126995572565
491,MobileNet,13.6,0.5066244505806798,0.5562976165477922,91,ParEGO,0.007861732173961952,1251.1999999999996,91.0,0.24657126995572565
492,MobileNet,13.6,0.5168385111117515,0.44238198880528334,92,ParEGO,0.003520689405228593,1264.7999999999995,92.0,0.24657126995572565
493,MobileNet,13.6,0.09572086698092301,0.22236862145589198,93,ParEGO,0.005882541254136953,1278.3999999999994,93.0,0.2465597691640731
494,MobileNet,13.6,0.5485576975731432,0.2126750076497161,94,ParEGO,0.002163813852625699,1291.9999999999993,94.0,0.2465597691640731
495,MobileNet,13.6,0.1412311931880189,0.20296656204801306,95,ParEGO,0.0022403124095849,1305.5999999999992,95.0,0.2465597691640731
496,MobileNet,13.6,0.5764263772048046,0.3007305506371361,96,ParEGO,0.007133361020104492,1319.1999999999991,96.0,0.2465597691640731
497,MobileNet,13.6,0.5665556077900451,0.29500057219605363,97,ParEGO,0.008900849324519415,1332.799999999999,97.0,0.2465597691640731
498,MobileNet,13.6,0.14879087101393534,0.4232151737357721,98,ParEGO,0.009008344887305756,1346.399999999999,98.0,0.2465597691640731
499,MobileNet,13.6,0.4001000147218315,0.3997131033664292,99,ParEGO,0.003940668159537799,1359.9999999999989,99.0,0.2465597691640731
500,MobileNet,13.6,0.24290285794312,0.3328500103278376,100,ParEGO,0.0017775483615124219,1373.5999999999988,100.0,0.2465597691640731
501,MobileNet,13.6,0.3480199445583688,0.21381000704468148,101,ParEGO,0.008244265737073214,1387.1999999999987,101.0,0.2465597691640731
502,MobileNet,13.6,0.2214909420536985,0.3911867251099562,102,ParEGO,0.007743457969860192,1400.7999999999986,102.0,0.2465597691640731
503,MobileNet,13.6,0.252217165925292,0.282167769157243,103,ParEGO,0.0061662247555242244,1414.3999999999985,103.0,0.2465597691640732
504,MobileNet,13.6,0.4277472062908829,0.4490722271804767,104,ParEGO,0.00508561163669377,1427.9999999999984,104.0,0.2465597691640732
505,MobileNet,13.6,0.3518812147430602,0.5420560771770832,105,ParEGO,0.0030762440158821625,1441.5999999999983,105.0,0.2465597691640732
506,MobileNet,13.6,0.3422604635493697,0.5152869250452317,106,ParEGO,0.005943792357039328,1455.1999999999982,106.0,0.2465597691640732
507,MobileNet,13.6,0.4565647730145346,0.4382815363349,107,ParEGO,0.004638505701645509,1468.7999999999981,107.0,0.2465597691640732
508,MobileNet,13.6,0.2834965969052909,0.2391992401036244,108,ParEGO,0.000256384395989322,1482.399999999998,108.0,0.2465597691640732
509,MobileNet,13.6,0.36270670907264,0.2426213138926773,109,ParEGO,0.009564493136208508,1495.999999999998,109.0,0.2465597691640732
510,MobileNet,13.6,0.1911340919947528,0.4702579679049029,110,ParEGO,0.0054675993615306215,1509.5999999999979,110.0,0.2465597691640732
511,MobileNet,13.6,0.2803498199232564,0.506159044719707,111,ParEGO,0.002445580475883861,1523.1999999999978,111.0,0.2465597691640732
512,MobileNet,13.6,0.5609482270185767,0.2591442353487963,112,ParEGO,0.005728191933489149,1536.7999999999977,112.0,0.2465597691640732
513,MobileNet,13.6,0.34245326448676144,0.23564453582338984,113,ParEGO,0.007212707914038695,1550.3999999999976,113.0,0.2465597691640732
514,MobileNet,13.6,0.3717944824020448,0.3082546737851091,114,ParEGO,0.0002422687477382868,1563.9999999999975,114.0,0.2465597691640732
515,MobileNet,13.6,0.4719880602748944,0.3776029029776283,115,ParEGO,0.0029677961875499486,1577.5999999999974,115.0,0.2465597691640732
516,MobileNet,13.6,0.5060434162324949,0.4685055079015968,116,ParEGO,0.004056028845172493,1591.1999999999973,116.0,0.2465597691640732
517,MobileNet,13.6,0.14964246857709654,0.4388464159342683,117,ParEGO,0.002084541113850792,1604.7999999999972,117.0,0.2465597691640732
518,MobileNet,13.6,0.3135125361342627,0.34086915523085304,118,ParEGO,0.005248317973287037,1618.3999999999971,118.0,0.2465597691640732
519,MobileNet,13.6,0.32298102959785824,0.219784776873384,119,ParEGO,0.002816068678989223,1631.999999999997,119.0,0.2465597691640732
520,MobileNet,13.6,0.2303915343954981,0.3801926644600369,120,ParEGO,0.007170610527758105,1645.599999999997,120.0,0.2465597691640732
521,MobileNet,13.6,0.5964140503414433,0.31186192766481485,121,ParEGO,0.004602270996033346,1659.1999999999969,121.0,0.2465597691640732
522,MobileNet,13.6,0.4726114274976109,0.2576661262403186,122,ParEGO,0.009482589041441615,1672.7999999999968,122.0,0.2465597691640732
523,MobileNet,13.6,0.09277094102209868,0.30789740027156154,123,ParEGO,0.003252811303407428,1686.3999999999967,123.0,0.2465597691640732
524,MobileNet,13.6,0.2079198224342572,0.3649638977856983,124,ParEGO,0.0096836639546587,1699.9999999999966,124.0,0.2465597691640732
525,MobileNet,13.6,0.4221325449314405,0.2327440434990732,125,ParEGO,0.0027686060918732896,1713.5999999999965,125.0,0.2465597691640732
526,MobileNet,13.6,0.05675332910589701,0.289290824132182,126,ParEGO,0.006328803813439626,1727.1999999999964,126.0,0.24623343244876306
527,MobileNet,13.6,0.4155477851754241,0.4847677656870985,127,ParEGO,0.004711697235857157,1740.7999999999963,127.0,0.2462334324487632
528,MobileNet,13.6,0.3389056788968525,0.2985796441316183,128,ParEGO,0.002235498164492555,1754.3999999999962,128.0,0.2462334324487632
529,MobileNet,13.6,0.12386229190383838,0.5103934508951603,129,ParEGO,0.00926000317099102,1767.9999999999961,129.0,0.2462334324487632
530,MobileNet,13.6,0.12383798265256947,0.21297312101248644,130,ParEGO,0.007351242755260623,1781.599999999996,130.0,0.2462334324487632
531,MobileNet,13.6,0.17938406523945416,0.41792488309045495,131,ParEGO,0.006298556802243846,1795.199999999996,131.0,0.2462334324487632
532,MobileNet,13.6,0.067518011169599,0.251473605823255,132,ParEGO,0.003813638570706411,1808.7999999999959,132.0,0.2461564348807155
533,MobileNet,13.6,0.5905571936022851,0.31720988532982475,133,ParEGO,0.006624951035130078,1822.3999999999958,133.0,0.2461564348807155
534,MobileNet,13.6,0.4284796554005533,0.4117416005398986,134,ParEGO,0.0006331508571913447,1835.9999999999957,134.0,0.2461564348807155
535,MobileNet,13.6,0.4429245464284807,0.3150272111744911,135,ParEGO,0.005370984873585632,1849.5999999999956,135.0,0.2461564348807155
536,MobileNet,13.6,0.1925628223471949,0.4321002645341645,136,ParEGO,0.0046866702062552295,1863.1999999999955,136.0,0.2461564348807155
537,MobileNet,13.6,0.4728396193397037,0.5219296035781393,137,ParEGO,0.007594901374063457,1876.7999999999954,137.0,0.2461564348807155
538,MobileNet,13.6,0.22677330214965474,0.530008219170095,138,ParEGO,0.00990373134000662,1890.3999999999953,138.0,0.2461564348807155
539,MobileNet,13.6,0.26142198780425635,0.2117788014910985,139,ParEGO,0.005568222924393265,1903.9999999999952,139.0,0.2461564348807155
540,MobileNet,13.6,0.3891192544695785,0.34567841219614465,140,ParEGO,0.000979256963894155,1917.5999999999951,140.0,0.2461564348807155
541,MobileNet,13.6,0.23750430190804594,0.2896694326278465,141,ParEGO,0.009185058422717928,1931.199999999995,141.0,0.2461564348807155
542,MobileNet,13.6,0.132930897273694,0.3128762247284164,142,ParEGO,0.0005548144516827313,1944.799999999995,142.0,0.2461564348807155
543,MobileNet,13.6,0.12576064685631758,0.279078449663494,143,ParEGO,0.001191162684492144,1958.3999999999949,143.0,0.2461564348807155
544,MobileNet,13.6,0.5164335779470719,0.20362682799502047,144,ParEGO,0.008439771797043506,1971.9999999999948,144.0,0.2461564348807155
545,MobileNet,13.6,0.4732880638730887,0.29384553873813873,145,ParEGO,0.001909143481553295,1985.5999999999947,145.0,0.2461564348807155
546,MobileNet,13.6,0.08102924699717443,0.5537807868987358,146,ParEGO,0.003029310745596643,1999.1999999999946,146.0,0.2461564348807155
547,MobileNet,13.6,0.3475263569129578,0.2009885123907183,147,ParEGO,0.005311046544109199,2012.7999999999945,147.0,0.2461564348807155
548,MobileNet,13.6,0.14564337417754958,0.3879560555695976,148,ParEGO,0.00794721907024119,2026.3999999999944,148.0,0.2461564348807155
549,MobileNet,13.6,0.39440073413977056,0.2803575396293728,149,ParEGO,0.0013146405099480195,2039.9999999999943,149.0,0.2461564348807155
550,MobileNet,13.6,0.2610522074924413,0.3130801138395603,150,ParEGO,0.0034427594070876324,2053.5999999999945,150.0,0.2461564348807155
551,MobileNet,13.6,0.4415565469491964,0.20239289217480155,151,ParEGO,0.00832575907355979,2067.1999999999944,151.0,0.2461564348807155
552,MobileNet,13.6,0.1055120490389073,0.2875909231440437,152,ParEGO,0.00436724074700887,2080.7999999999943,152.0,0.2461564348807155
553,MobileNet,13.6,0.4202030991033688,0.4210189226036705,153,ParEGO,0.004555183733962929,2094.399999999994,153.0,0.2461564348807155
554,MobileNet,13.6,0.4492784024307606,0.2979374775688294,154,ParEGO,0.008053754409744792,2107.999999999994,154.0,0.2461564348807155
555,MobileNet,13.6,0.15924277075708965,0.2960385936207133,155,ParEGO,0.008166905066316142,2121.599999999994,155.0,0.2461564348807155
556,MobileNet,13.6,0.34507478732295244,0.2834394226244078,156,ParEGO,0.007555266220459288,2135.199999999994,156.0,0.2461564348807155
557,MobileNet,13.6,0.3645646325584995,0.2426242623406947,157,ParEGO,0.006826945329478476,2148.799999999994,157.0,0.2461564348807155
558,MobileNet,13.6,0.3245306807810471,0.5199192975209999,158,ParEGO,0.0026280838276047515,2162.3999999999937,158.0,0.2461564348807155
559,MobileNet,13.6,0.18240912212513866,0.5447517250925618,159,ParEGO,0.0075648706833780595,2175.9999999999936,159.0,0.2461564348807155
560,MobileNet,13.6,0.09093253382422124,0.3177166619321584,160,ParEGO,0.005637380248207875,2189.5999999999935,160.0,0.2461564348807155
561,MobileNet,13.6,0.15880256452109645,0.2934353526835535,161,ParEGO,0.005816835265052123,2203.1999999999935,161.0,0.2461564348807155
562,MobileNet,13.6,0.3937754349738555,0.4706805500866014,162,ParEGO,0.007587225219939869,2216.7999999999934,162.0,0.2461564348807155
563,MobileNet,13.6,0.5728761210906335,0.3299909641090413,163,ParEGO,0.0035691514325136772,2230.3999999999933,163.0,0.2461564348807155
564,MobileNet,13.6,0.08064024302842188,0.546957189119561,164,ParEGO,0.0008746973349345323,2243.999999999993,164.0,0.2461564348807155
565,MobileNet,13.6,0.1526386442293366,0.4346348073137784,165,ParEGO,0.00020671663021185397,2257.599999999993,165.0,0.2461564348807155
566,MobileNet,13.6,0.1814577975461052,0.5325540493920524,166,ParEGO,0.0014620644188142874,2271.199999999993,166.0,0.2461564348807155
567,MobileNet,13.6,0.3776879874517656,0.4597599297002695,167,ParEGO,0.00616609438712917,2284.799999999993,167.0,0.2461564348807155
568,MobileNet,13.6,0.0509571095882415,0.4058216432821686,168,ParEGO,0.0006945363920101687,2298.399999999993,168.0,0.24441196061845386
569,MobileNet,13.6,0.2297289530709649,0.4127790681985958,169,ParEGO,0.007955325733086925,2311.9999999999927,169.0,0.24441196061845386
570,MobileNet,13.6,0.4841495729763136,0.2349279076572803,170,ParEGO,0.006796307803988728,2325.5999999999926,170.0,0.24441196061845386
571,MobileNet,13.6,0.048884186078493,0.338977014075185,171,ParEGO,0.00011241856866640698,2339.1999999999925,171.0,0.2427525872068159
572,MobileNet,13.6,0.3659160135264821,0.4354304833260197,172,ParEGO,0.005702581120472357,2352.7999999999925,172.0,0.2427525872068159
573,MobileNet,13.6,0.2558781131405791,0.20162295975213146,173,ParEGO,0.0009415451793890463,2366.3999999999924,173.0,0.2427525872068159
574,MobileNet,13.6,0.5130783959301224,0.391440485122747,174,ParEGO,0.008481291343899152,2379.9999999999923,174.0,0.2427525872068159
575,MobileNet,13.6,0.36578483492869307,0.4114134735774705,175,ParEGO,0.009708071073963223,2393.599999999992,175.0,0.2427525872068159
576,MobileNet,13.6,0.2604198476182606,0.3601944691180597,176,ParEGO,0.005797911957322068,2407.199999999992,176.0,0.2427525872068159
577,MobileNet,13.6,0.19323739711307586,0.2679967282339602,177,ParEGO,0.005494722006778584,2420.799999999992,177.0,0.2427525872068159
578,MobileNet,13.6,0.4643775526197917,0.30426654823899435,178,ParEGO,0.000660812056028216,2434.399999999992,178.0,0.2427525872068159
579,MobileNet,13.6,0.17492566233314033,0.5060494956998329,179,ParEGO,0.006387676565175588,2447.999999999992,179.0,0.24275258720681606
580,MobileNet,13.6,0.5583478966071902,0.3537783661499925,180,ParEGO,0.009226343337574995,2461.5999999999917,180.0,0.24275258720681606
581,MobileNet,13.6,0.3935796527550144,0.2427939737011353,181,ParEGO,0.004386791177666798,2475.1999999999916,181.0,0.24275258720681606
582,MobileNet,13.6,0.2824608215983223,0.25986237484208297,182,ParEGO,0.0016172080043609415,2488.7999999999915,182.0,0.24275258720681606
583,MobileNet,13.6,0.1417295283822539,0.5213248185913659,183,ParEGO,0.0063333416324467574,2502.3999999999915,183.0,0.24275258720681606
584,MobileNet,13.6,0.2555764462827955,0.2350963773473688,184,ParEGO,0.007377322284747727,2515.9999999999914,184.0,0.24275258720681606
585,MobileNet,13.6,0.15833726401410048,0.29329538633014113,185,ParEGO,0.007537610338531581,2529.5999999999913,185.0,0.24275258720681606
586,MobileNet,13.6,0.05375300587452225,0.5554275403796352,186,ParEGO,0.004537335328531397,2543.199999999991,186.0,0.24275258720681606
587,MobileNet,13.6,0.1889289880195565,0.2801617331939331,187,ParEGO,0.0036263740464029977,2556.799999999991,187.0,0.24275258720681606
588,MobileNet,13.6,0.2472252950900759,0.5322237161128845,188,ParEGO,0.0019886786200979467,2570.399999999991,188.0,0.2427525872068159
589,MobileNet,13.6,0.20637269534379066,0.4843392090555352,189,ParEGO,0.005611490831036426,2583.999999999991,189.0,0.2427525872068159
590,MobileNet,13.6,0.3337748426665583,0.4812095921679298,190,ParEGO,0.004061429317057864,2597.599999999991,190.0,0.2427525872068159
591,MobileNet,13.6,0.30803644144157616,0.4213104403398096,191,ParEGO,0.002508082170893993,2611.1999999999907,191.0,0.2427525872068159
592,MobileNet,13.6,0.549780016108831,0.5296890517765427,192,ParEGO,0.002949038835092048,2624.7999999999906,192.0,0.2427525872068159
593,MobileNet,13.6,0.4433073874196916,0.4623468775998985,193,ParEGO,0.005308991069870617,2638.3999999999905,193.0,0.2427525872068159
594,MobileNet,13.6,0.4001587822167189,0.297948125538246,194,ParEGO,0.008001828166103434,2651.9999999999905,194.0,0.2427525872068159
595,MobileNet,13.6,0.2717061895457544,0.26969065445596874,195,ParEGO,0.005701501935015111,2665.5999999999904,195.0,0.2427525872068159
596,MobileNet,13.6,0.13773772924203165,0.49869548988514,196,ParEGO,0.005363651699167677,2679.1999999999903,196.0,0.2427525872068159
597,MobileNet,13.6,0.5773600038939489,0.3204884056867089,197,ParEGO,0.004563658522347068,2692.79999999999,197.0,0.2427525872068159
598,MobileNet,13.6,0.1743684694785348,0.3924385395599541,198,ParEGO,0.009208878407645713,2706.39999999999,198.0,0.2427525872068159
599,MobileNet,13.6,0.4342354377409607,0.5294642951784114,199,ParEGO,0.00859723492770219,2719.99999999999,199.0,0.2427525872068159
600,MobileNet,13.6,0.4016819327711381,0.3970313308086661,0,SMSEGO,0.0031498095906775216,13.6,0.0,0.6392329512498821
601,MobileNet,13.6,0.4522990552386612,0.5593435979224721,1,SMSEGO,0.0001860375325679953,27.2,1.0,0.6392329512498821
602,MobileNet,13.6,0.07566679114214693,0.4295738749877288,2,SMSEGO,0.007529221715811041,40.8,2.0,0.4532653973151299
603,MobileNet,13.6,0.4219145079561753,0.28990417742392194,3,SMSEGO,0.005014972183413615,54.4,3.0,0.3913367441394557
604,MobileNet,13.6,0.4550407926764231,0.37333642145046175,4,SMSEGO,0.005979059512935714,68.0,4.0,0.3913367441394557
605,MobileNet,13.6,0.5596726595407444,0.5024534052846337,5,SMSEGO,0.005061673125263966,81.6,5.0,0.3913367441394557
606,MobileNet,13.6,0.5227778066297237,0.35993085141302456,6,SMSEGO,0.001524032381538014,95.19999999999999,6.0,0.3913367441394557
607,MobileNet,13.6,0.1803028665543205,0.32794693336233915,7,SMSEGO,0.0029162591781642837,108.79999999999998,7.0,0.3674409114345101
608,MobileNet,13.6,0.5776600251225499,0.3652408538684078,8,SMSEGO,0.002624328020588098,122.39999999999998,8.0,0.3674409114345101
609,MobileNet,13.6,0.2815573144785847,0.37562068050394704,9,SMSEGO,0.008341686009618574,135.99999999999997,9.0,0.3674409114345101
610,MobileNet,13.6,0.4011974009204962,0.5090865245932992,10,SMSEGO,0.0005028787697625281,149.59999999999997,10.0,0.3674409114345101
611,MobileNet,13.6,0.139096652940233,0.2470867451568801,11,SMSEGO,0.009071707441971314,163.19999999999996,11.0,0.3156324085843486
612,MobileNet,13.6,0.2578044526203682,0.4560836498549616,12,SMSEGO,0.005384810442760623,176.79999999999995,12.0,0.3156324085843487
613,MobileNet,13.6,0.3182252289351981,0.35495595091396503,13,SMSEGO,0.005826508874949839,190.39999999999995,13.0,0.3156324085843487
614,MobileNet,13.6,0.11224454447069017,0.25667238674807313,14,SMSEGO,0.006559593075821256,203.99999999999994,14.0,0.31098963906759197
615,MobileNet,13.6,0.15990906928965265,0.4190134150851679,15,SMSEGO,0.005153611153384901,217.59999999999994,15.0,0.31098963906759197
616,MobileNet,13.6,0.17308156806169467,0.3510610517365416,16,SMSEGO,0.0019420028194462055,231.19999999999993,16.0,0.31098963906759197
617,MobileNet,13.6,0.2541076074621704,0.4504118696022261,17,SMSEGO,0.0034538192595163397,244.79999999999993,17.0,0.31098963906759197
618,MobileNet,13.6,0.29140864879394235,0.40269136423170665,18,SMSEGO,0.005342988304037118,258.3999999999999,18.0,0.31098963906759197
619,MobileNet,13.6,0.08228961322494048,0.3706190447724361,19,SMSEGO,0.00850991317403986,271.99999999999994,19.0,0.3092236511818881
