,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
59,BERT-IMDB,18.1,0.5811559014776955,0.3641276110421197,60,PAL,0.004666641350807592,1086.0000000000005,59.0,0.33015854006349743
60,BERT-IMDB,18.1,0.5907971903718979,0.4080737477233317,61,PAL,0.008191198109832895,1104.1000000000004,60.0,0.33015854006349743
61,BERT-IMDB,18.1,0.5439448830948432,0.4028017021313319,62,PAL,0.00974912961057187,1122.2000000000003,61.0,0.33015854006349743
62,BERT-IMDB,18.1,0.22736567850248635,0.3610679775169413,63,PAL,0.004620141992966317,1140.3000000000002,62.0,0.33015854006349743
63,BERT-IMDB,18.1,0.1703751463905896,0.3268662336785569,64,PAL,0.006755854385642469,1158.4,63.0,0.33015854006349743
64,BERT-IMDB,18.1,0.5249431862019575,0.4495784219428724,65,PAL,0.009793305596490855,1176.5,64.0,0.33015854006349743
65,BERT-IMDB,18.1,0.5487672461948756,0.555825456209145,66,PAL,0.004682546040924457,1194.6,65.0,0.33015854006349743
66,BERT-IMDB,18.1,0.5807133622303609,0.28151263652988784,67,PAL,0.009358292951841535,1212.6999999999998,66.0,0.33015854006349743
67,BERT-IMDB,18.1,0.210009988426902,0.255357073147771,68,PAL,0.009450987363992684,1230.7999999999997,67.0,0.323968213445344
68,BERT-IMDB,18.1,0.10192102026298,0.35132282572949103,69,PAL,0.007876502668608542,1248.8999999999996,68.0,0.3212399387449576
69,BERT-IMDB,18.1,0.229259622691635,0.24686086160278,70,PAL,0.0019709778411893947,1266.9999999999995,69.0,0.31950632874668417
70,BERT-IMDB,18.1,0.312926194637101,0.2425661767134069,70,PAL,0.008548797044113913,1285.0999999999995,70.0,0.31897262441666097
71,BERT-IMDB,18.1,0.20217414870953634,0.3110848955970877,71,PAL,0.0012065226254513318,1303.1999999999994,71.0,0.31897262441666097
72,BERT-IMDB,18.1,0.5622925268415567,0.2499483605229291,72,PAL,0.005974566143179162,1321.2999999999993,72.0,0.31897262441666097
73,BERT-IMDB,18.1,0.2472566868065897,0.3737907901942608,73,PAL,0.009050395779594149,1339.3999999999992,73.0,0.31897262441666097
74,BERT-IMDB,18.1,0.31331032247168944,0.5463601865341142,74,PAL,0.009727292358273078,1357.499999999999,74.0,0.31897262441666097
75,BERT-IMDB,18.1,0.31615448715134203,0.4286471228969132,75,PAL,8.494801094847792e-05,1375.599999999999,75.0,0.31897262441666097
76,BERT-IMDB,18.1,0.4054986975187931,0.2910751251104797,76,PAL,0.004168518655559883,1393.699999999999,76.0,0.31897262441666097
77,BERT-IMDB,18.1,0.11469746599382101,0.344563564107268,77,PAL,0.009449807894423798,1411.7999999999988,77.0,0.31888399334332496
78,BERT-IMDB,18.1,0.580906720520783,0.2371572448685177,78,PAL,0.007240200840490051,1429.8999999999987,78.0,0.3188839933433251
79,BERT-IMDB,18.1,0.5225404612520029,0.3129179671600061,79,PAL,0.007455724006052578,1447.9999999999986,79.0,0.3188839933433251
80,BERT-IMDB,18.1,0.10420725981928043,0.5510311570436526,80,PAL,0.005512115878265453,1466.0999999999985,80.0,0.3188839933433251
81,BERT-IMDB,18.1,0.11672217420793847,0.43146884652123296,81,PAL,0.006740717339677976,1484.1999999999985,81.0,0.3188839933433251
82,BERT-IMDB,18.1,0.5666819469647393,0.5220452819428777,82,PAL,0.007252636975737456,1502.2999999999984,82.0,0.3188839933433251
83,BERT-IMDB,18.1,0.3738257119450541,0.4862273830184484,83,PAL,0.008761426076662995,1520.3999999999983,83.0,0.3188839933433251
84,BERT-IMDB,18.1,0.5597858978272714,0.3512771260619563,84,PAL,0.0026389351286517826,1538.4999999999982,84.0,0.3188839933433251
85,BERT-IMDB,18.1,0.43867160923922827,0.30494488104922063,85,PAL,0.0048031176531389075,1556.599999999998,85.0,0.3188839933433251
86,BERT-IMDB,18.1,0.38198925271311385,0.32556729468825474,86,PAL,0.008973753397850469,1574.699999999998,86.0,0.3188839933433251
87,BERT-IMDB,18.1,0.2189032361394841,0.26731615409100645,87,PAL,0.008353901443335759,1592.799999999998,87.0,0.3188839933433251
88,BERT-IMDB,18.1,0.4679967660106549,0.4971090315908711,88,PAL,0.0027434440566420225,1610.8999999999978,88.0,0.3188839933433252
89,BERT-IMDB,18.1,0.171738644698005,0.263773025055212,89,PAL,0.009196006059889223,1628.9999999999977,89.0,0.3174639162667097
90,BERT-IMDB,18.1,0.09533444918229816,0.49604346382709996,90,PAL,0.008747176332820976,1647.0999999999976,90.0,0.3169072273485289
91,BERT-IMDB,18.1,0.5114586002526214,0.2823967986522354,91,PAL,0.002694202828171757,1665.1999999999975,91.0,0.3169072273485289
92,BERT-IMDB,18.1,0.153194526170097,0.28736757117960604,92,PAL,0.0005212065569971704,1683.2999999999975,92.0,0.3166373154523312
93,BERT-IMDB,18.1,0.43103672987435,0.22159898972599398,93,PAL,0.005402850358858004,1701.3999999999974,93.0,0.3112087698430632
94,BERT-IMDB,18.1,0.33221285546033064,0.25182148909095964,94,PAL,0.0024602470448634108,1719.4999999999973,94.0,0.3112087698430632
95,BERT-IMDB,18.1,0.20887925014407066,0.5547709219147207,95,PAL,0.006556451096567015,1737.5999999999972,95.0,0.3112087698430632
96,BERT-IMDB,18.1,0.38686701380158095,0.339921769639436,96,PAL,0.006852398706571881,1755.699999999997,96.0,0.3112087698430632
97,BERT-IMDB,18.1,0.1531582379046149,0.5119405671409459,97,PAL,0.008412122094194655,1773.799999999997,97.0,0.3112087698430632
98,BERT-IMDB,18.1,0.37912707543738094,0.28840264878317845,98,PAL,0.003179895936773909,1791.899999999997,98.0,0.3112087698430632
99,BERT-IMDB,18.1,0.5371529637299481,0.4721937335111906,99,PAL,0.004156992228634345,1809.9999999999968,99.0,0.3112087698430632
100,BERT-IMDB,18.1,0.4507157790939211,0.2537873069585723,100,PAL,0.00016592766632752886,1828.0999999999967,100.0,0.3112087698430632
101,BERT-IMDB,18.1,0.092989880759158,0.36078749360204,101,PAL,0.006339286980771288,1846.1999999999966,101.0,0.30881921932291245
102,BERT-IMDB,18.1,0.5489113979896113,0.26567828144770755,102,PAL,0.0003211028043216291,1864.2999999999965,102.0,0.30881921932291245
103,BERT-IMDB,18.1,0.5344252045389779,0.2599201580636131,103,PAL,0.007389531775080319,1882.3999999999965,103.0,0.30881921932291245
104,BERT-IMDB,18.1,0.084993556261093,0.397309172343607,104,PAL,0.004384577169965502,1900.4999999999964,104.0,0.3039999078929645
105,BERT-IMDB,18.1,0.4990102065295431,0.33628826344365026,105,PAL,0.002665761962067792,1918.5999999999963,105.0,0.3039999078929645
106,BERT-IMDB,18.1,0.5577692198452058,0.5177028690328594,106,PAL,0.0009017398551261123,1936.6999999999962,106.0,0.3039999078929645
107,BERT-IMDB,18.1,0.525120728101158,0.29925240518295565,107,PAL,0.00271384171506858,1954.799999999996,107.0,0.3039999078929645
108,BERT-IMDB,18.1,0.32856606183131826,0.31406896905072035,108,PAL,0.0004574883789838835,1972.899999999996,108.0,0.3039999078929645
109,BERT-IMDB,18.1,0.574132615581633,0.4352235881913068,109,PAL,0.0066487421824278714,1990.999999999996,109.0,0.3039999078929645
110,BERT-IMDB,18.1,0.5238585188852217,0.3989277198779069,110,PAL,0.0009884821316822892,2009.0999999999958,110.0,0.3039999078929645
111,BERT-IMDB,18.1,0.08218261103220767,0.4204774619135297,111,PAL,0.003611774212815485,2027.1999999999957,111.0,0.3023709017794989
112,BERT-IMDB,18.1,0.33355167975675903,0.401612828699188,112,PAL,0.003779947085315152,2045.2999999999956,112.0,0.3023709017794989
113,BERT-IMDB,18.1,0.5468099927862317,0.2313320239244536,113,PAL,0.0029601361961658877,2063.3999999999955,113.0,0.3023709017794989
114,BERT-IMDB,18.1,0.35404364749708883,0.2604433786616689,114,PAL,0.0019914266369939816,2081.4999999999955,114.0,0.3023709017794989
115,BERT-IMDB,18.1,0.08743351345842701,0.39174810069219795,115,PAL,6.945468999804972e-05,2099.5999999999954,115.0,0.302340002422818
116,BERT-IMDB,18.1,0.26678619702045714,0.5248107797227063,116,PAL,0.0013801937598034212,2117.6999999999953,116.0,0.302340002422818
117,BERT-IMDB,18.1,0.20188001097382646,0.4726395037120185,117,PAL,0.001400245708895742,2135.799999999995,117.0,0.302340002422818
118,BERT-IMDB,18.1,0.2321812810467916,0.3876520993972629,118,PAL,0.006230694070673827,2153.899999999995,118.0,0.302340002422818
119,BERT-IMDB,18.1,0.08913132985654902,0.3876679781164671,119,PAL,0.003657505194299064,2171.999999999995,119.0,0.30232425906217064
120,BERT-IMDB,18.1,0.3310841147315793,0.5292632269704552,120,PAL,0.008427991180028295,2190.099999999995,120.0,0.30232425906217064
121,BERT-IMDB,18.1,0.4117650041589896,0.34968481309629995,121,PAL,0.006160775273418268,2208.199999999995,121.0,0.30232425906217064
122,BERT-IMDB,18.1,0.5964715395174105,0.5411470209501946,122,PAL,0.007198266887079459,2226.2999999999947,122.0,0.30232425906217064
123,BERT-IMDB,18.1,0.33462220542312765,0.5596689861512064,123,PAL,0.0066854066687661385,2244.3999999999946,123.0,0.30232425906217064
124,BERT-IMDB,18.1,0.205450375763505,0.261156668504433,124,PAL,0.002617948782897638,2262.4999999999945,124.0,0.30231232948970976
125,BERT-IMDB,18.1,0.5338846439634444,0.2545897661619141,125,PAL,0.007583067714325955,2280.5999999999945,125.0,0.30231232948970976
126,BERT-IMDB,18.1,0.081015164032665,0.40137364765317796,126,PAL,0.0064829483837248935,2298.6999999999944,126.0,0.3015597651752666
127,BERT-IMDB,18.1,0.32957223084429405,0.2399656350184169,127,PAL,0.009604197688316872,2316.7999999999943,127.0,0.3012959025149777
128,BERT-IMDB,18.1,0.4031503478452427,0.4744655978049499,128,PAL,0.003982419722837503,2334.899999999994,128.0,0.3012959025149777
129,BERT-IMDB,18.1,0.091205151191647,0.381048421578982,129,PAL,8.099263647721509e-05,2352.999999999994,129.0,0.3012840883967014
130,BERT-IMDB,18.1,0.3065077365380265,0.5457241649381773,130,PAL,0.0074792498051242514,2371.099999999994,130.0,0.3012840883967014
131,BERT-IMDB,18.1,0.5850716272253672,0.3643278942158433,131,PAL,0.0003912772704258671,2389.199999999994,131.0,0.3012840883967014
132,BERT-IMDB,18.1,0.4322621050457188,0.31195919253934506,132,PAL,0.006036728087371861,2407.299999999994,132.0,0.3012840883967014
133,BERT-IMDB,18.1,0.4063490697658051,0.3820552523875984,133,PAL,0.0016242955719195974,2425.3999999999937,133.0,0.3012840883967014
134,BERT-IMDB,18.1,0.2506097207253398,0.2797202518068426,134,PAL,0.008106289374839756,2443.4999999999936,134.0,0.3012840883967014
135,BERT-IMDB,18.1,0.4838424037443374,0.3849356514890549,135,PAL,0.007940929005094561,2461.5999999999935,135.0,0.3012840883967014
136,BERT-IMDB,18.1,0.4949373479472529,0.2993692731016189,136,PAL,0.000241156865618275,2479.6999999999935,136.0,0.3012840883967014
137,BERT-IMDB,18.1,0.2734708486951135,0.2610499599045224,137,PAL,0.0051586510306630045,2497.7999999999934,137.0,0.3012840883967014
138,BERT-IMDB,18.1,0.080522915470259,0.4250881641543871,138,PAL,0.0031070651726541145,2515.8999999999933,138.0,0.3010010888719963
139,BERT-IMDB,18.1,0.5022168617035754,0.5178052162175464,139,PAL,0.00984255057781808,2533.999999999993,139.0,0.3010010888719963
140,BERT-IMDB,18.1,0.078203571277294,0.42761467469676895,140,PAL,0.006553366938416278,2552.099999999993,140.0,0.2996735302916158
141,BERT-IMDB,18.1,0.5937895709335624,0.5013428324976815,141,PAL,0.005169011574828109,2570.199999999993,141.0,0.2996735302916158
142,BERT-IMDB,18.1,0.3806510594084486,0.4700857568385869,142,PAL,0.004641981892979067,2588.299999999993,142.0,0.2996735302916158
143,BERT-IMDB,18.1,0.31175426676043216,0.4007191834674291,143,PAL,0.007127971067945156,2606.399999999993,143.0,0.2996735302916158
144,BERT-IMDB,18.1,0.3289972407649961,0.43236653434483385,144,PAL,0.006939832571947251,2624.4999999999927,144.0,0.2996735302916158
145,BERT-IMDB,18.1,0.2891816809697599,0.4287285764995661,145,PAL,0.009994706990830918,2642.5999999999926,145.0,0.2996735302916158
146,BERT-IMDB,18.1,0.17773943731490838,0.3677970758617062,146,PAL,0.0025637622384082205,2660.6999999999925,146.0,0.2996735302916158
147,BERT-IMDB,18.1,0.4241105263199548,0.4056501637802201,147,PAL,0.006592596649789857,2678.7999999999925,147.0,0.2996735302916158
148,BERT-IMDB,18.1,0.2624775047502275,0.29366894690335976,148,PAL,0.0019075255841891122,2696.8999999999924,148.0,0.2996735302916158
149,BERT-IMDB,18.1,0.3108849402861781,0.5124108557037634,149,PAL,0.008753879622180527,2714.9999999999923,149.0,0.2996735302916158
150,BERT-IMDB,18.1,0.14572892660969688,0.4858250387131594,150,PAL,0.008242748871635305,2733.099999999992,150.0,0.2996735302916158
151,BERT-IMDB,18.1,0.14286552604032055,0.42351858318609015,151,PAL,0.004862695852640403,2751.199999999992,151.0,0.2996735302916158
152,BERT-IMDB,18.1,0.16620056759581875,0.4014764564992884,152,PAL,0.0019954685217444808,2769.299999999992,152.0,0.2996735302916158
153,BERT-IMDB,18.1,0.5132789328904205,0.3608771433163924,153,PAL,0.0003874717469903666,2787.399999999992,153.0,0.2996735302916158
154,BERT-IMDB,18.1,0.5452851458947617,0.45837345668537,154,PAL,0.0012252954211064105,2805.499999999992,154.0,0.2996735302916158
155,BERT-IMDB,18.1,0.2419007380075143,0.41827293593122206,155,PAL,0.004737472375339632,2823.5999999999917,155.0,0.2996735302916158
156,BERT-IMDB,18.1,0.2680057009628132,0.4559349380815396,156,PAL,0.004938031937610876,2841.6999999999916,156.0,0.2996735302916158
157,BERT-IMDB,18.1,0.2410135081888336,0.463654131354298,157,PAL,0.0026248248392897154,2859.7999999999915,157.0,0.2996735302916158
158,BERT-IMDB,18.1,0.1194720023358709,0.3993899191308175,158,PAL,0.005875219692694811,2877.8999999999915,158.0,0.2996735302916158
159,BERT-IMDB,18.1,0.5636202604054713,0.3797937805843287,159,PAL,0.007368995201150076,2895.9999999999914,159.0,0.2996735302916158
160,BERT-IMDB,18.1,0.5585155020828493,0.5350528824488089,160,PAL,0.003597932514921839,2914.0999999999913,160.0,0.2996735302916158
161,BERT-IMDB,18.1,0.4483538302663478,0.3614575655351375,161,PAL,0.0038048225735480257,2932.199999999991,161.0,0.2996735302916158
162,BERT-IMDB,18.1,0.32247770809793125,0.3362536142062731,162,PAL,0.007715996633208158,2950.299999999991,162.0,0.2996735302916158
163,BERT-IMDB,18.1,0.515334143168932,0.3730762779052784,163,PAL,0.003894340895261657,2968.399999999991,163.0,0.2996735302916158
164,BERT-IMDB,18.1,0.5527387000221833,0.2415726562830381,164,PAL,0.0048490817436562025,2986.499999999991,164.0,0.2996735302916158
165,BERT-IMDB,18.1,0.26778087057275,0.5266017859005764,165,PAL,0.0058725925008423045,3004.599999999991,165.0,0.2996735302916158
166,BERT-IMDB,18.1,0.1100613140422008,0.3766719569457896,166,PAL,0.003696712451743677,3022.6999999999907,166.0,0.2996735302916158
167,BERT-IMDB,18.1,0.3050311367890187,0.5357175865899524,167,PAL,0.007793695348340912,3040.7999999999906,167.0,0.2996735302916158
168,BERT-IMDB,18.1,0.4872401236854717,0.4668900121857055,168,PAL,0.0081478933342759,3058.8999999999905,168.0,0.2996735302916158
169,BERT-IMDB,18.1,0.19287697118245006,0.5077791286319768,169,PAL,0.005918427415262803,3076.9999999999905,169.0,0.2996735302916158
170,BERT-IMDB,18.1,0.40336722343051545,0.4431454685817245,170,PAL,0.003541589965575595,3095.0999999999904,170.0,0.2996735302916158
171,BERT-IMDB,18.1,0.2367777357387712,0.4482803813720552,171,PAL,0.0014457400094356374,3113.1999999999903,171.0,0.2996735302916158
172,BERT-IMDB,18.1,0.16443692147935318,0.4715536119876825,172,PAL,0.005665187740370404,3131.29999999999,172.0,0.2996735302916158
173,BERT-IMDB,18.1,0.3723769079181625,0.2469371762232499,173,PAL,0.00482319722094753,3149.39999999999,173.0,0.2996735302916158
174,BERT-IMDB,18.1,0.2442133016597869,0.3909621773159285,174,PAL,0.006711642742860092,3167.49999999999,174.0,0.2996735302916158
175,BERT-IMDB,18.1,0.15215101940009604,0.38056156835502186,175,PAL,0.004416632446602035,3185.59999999999,175.0,0.2996735302916158
176,BERT-IMDB,18.1,0.12885188758817734,0.5239521096728598,176,PAL,0.005163836816598976,3203.69999999999,176.0,0.2996735302916158
177,BERT-IMDB,18.1,0.4743899178584462,0.3937533603423157,177,PAL,0.004886606479400649,3221.7999999999897,177.0,0.2996735302916158
178,BERT-IMDB,18.1,0.29046672915295,0.4905092496963415,178,PAL,0.001593347881158187,3239.8999999999896,178.0,0.2996735302916158
179,BERT-IMDB,18.1,0.4831071241801301,0.4079272564290311,179,PAL,0.00824928301434931,3257.9999999999895,179.0,0.2996735302916158
180,BERT-IMDB,18.1,0.12483593285074775,0.365096386375282,180,PAL,0.0006663145205140818,3276.0999999999894,180.0,0.2996735302916158
181,BERT-IMDB,18.1,0.5311681711312509,0.22515446676066625,181,PAL,0.005475216399490137,3294.1999999999894,181.0,0.2996735302916158
182,BERT-IMDB,18.1,0.08493991678060359,0.4838729203084766,182,PAL,0.0010585889760957002,3312.2999999999893,182.0,0.2996735302916158
183,BERT-IMDB,18.1,0.3783859561570915,0.2485770343324625,183,PAL,0.0024936321046968857,3330.399999999989,183.0,0.2996735302916158
184,BERT-IMDB,18.1,0.3846738892916265,0.4260526577095648,184,PAL,0.005498140058589051,3348.499999999989,184.0,0.2996735302916158
185,BERT-IMDB,18.1,0.4422729181747812,0.4694682843279499,185,PAL,0.005307443184741485,3366.599999999989,185.0,0.2996735302916158
186,BERT-IMDB,18.1,0.5464638622366379,0.4828823888544113,186,PAL,0.002159787908870132,3384.699999999989,186.0,0.2996735302916158
187,BERT-IMDB,18.1,0.2325546250029069,0.3091340487310522,187,PAL,0.006956714621304267,3402.799999999989,187.0,0.2996735302916158
188,BERT-IMDB,18.1,0.5209441111183554,0.4795560162670551,188,PAL,0.0009196125150525336,3420.8999999999887,188.0,0.2996735302916158
189,BERT-IMDB,18.1,0.5808971273133706,0.4803811773740657,189,PAL,0.00598274370785315,3438.9999999999886,189.0,0.2996735302916158
190,BERT-IMDB,18.1,0.5064054115356268,0.4574975357517931,190,PAL,0.00555444162481718,3457.0999999999885,190.0,0.2996735302916158
191,BERT-IMDB,18.1,0.23860576247874804,0.43216290791690537,191,PAL,0.0029093502935838107,3475.1999999999884,191.0,0.2996735302916158
192,BERT-IMDB,18.1,0.5984594692090606,0.2478360081777196,192,PAL,0.009541092123132174,3493.2999999999884,192.0,0.2996735302916158
193,BERT-IMDB,18.1,0.2913472547141885,0.5277169522182322,193,PAL,0.0024987145661650536,3511.3999999999883,193.0,0.2996735302916158
194,BERT-IMDB,18.1,0.2437439517330349,0.28657551053211944,194,PAL,0.003932571604404735,3529.499999999988,194.0,0.2996735302916158
195,BERT-IMDB,18.1,0.3930292995641665,0.4337317446001345,195,PAL,0.002244280820848893,3547.599999999988,195.0,0.2996735302916158
196,BERT-IMDB,18.1,0.3952133783380513,0.3261791432198279,196,PAL,0.009701232711689534,3565.699999999988,196.0,0.2996735302916158
197,BERT-IMDB,18.1,0.2185869732290019,0.4973666995749838,197,PAL,0.003988075588572606,3583.799999999988,197.0,0.2996735302916158
198,BERT-IMDB,18.1,0.5939297129974642,0.2812498037842882,198,PAL,0.005972982802936361,3601.899999999988,198.0,0.2996735302916158
199,BERT-IMDB,18.1,0.5865415057191186,0.5365150280758156,199,PAL,0.004292902842035379,3619.9999999999877,199.0,0.2996735302916158
200,BERT-IMDB,18.1,0.09445779797996108,0.4979566126669381,0,PESMO,0.0026555547333503193,18.1,0.0,0.5453785255248198
201,BERT-IMDB,18.1,0.2802161170699448,0.3117784559811245,1,PESMO,0.0009601686134427391,36.2,1.0,0.4113704889887447
202,BERT-IMDB,18.1,0.44452032761482496,0.5351256242105612,2,PESMO,0.008274679556103368,54.300000000000004,2.0,0.4113704889887447
203,BERT-IMDB,18.1,0.10530915538889024,0.3734989998774549,4,PESMO,0.006197589368016089,72.4,3.0,0.3896019860776592
204,BERT-IMDB,18.1,0.2702154665540942,0.20606715616633534,5,PESMO,0.0032262236965700697,90.5,4.0,0.3118382688732074
205,BERT-IMDB,18.1,0.5754064858233237,0.28360911176157,6,PESMO,0.004470824647489356,108.6,5.0,0.3118382688732074
206,BERT-IMDB,18.1,0.4391688218841509,0.5437784589876681,7,PESMO,0.007909150678746563,126.69999999999999,6.0,0.3118382688732074
207,BERT-IMDB,18.1,0.235620240050065,0.3473536799739766,8,PESMO,0.0006334134670667091,144.79999999999998,7.0,0.31093376560912633
208,BERT-IMDB,18.1,0.3425257758201028,0.34734441711396274,9,PESMO,0.003951639976272711,162.89999999999998,8.0,0.3109337656091262
209,BERT-IMDB,18.1,0.5334246486723239,0.30431853204901643,10,PESMO,0.0020373036340068647,180.99999999999997,9.0,0.31093376560912633
210,BERT-IMDB,18.1,0.19958941057324567,0.2346175883171213,11,PESMO,0.0022676058644524326,199.09999999999997,10.0,0.302029622525648
211,BERT-IMDB,18.1,0.5625827428235421,0.44973506469373903,12,PESMO,0.0025347291354439337,217.19999999999996,11.0,0.302029622525648
212,BERT-IMDB,18.1,0.5667147999943511,0.5164975054127261,13,PESMO,0.002692647656526034,235.29999999999995,12.0,0.302029622525648
213,BERT-IMDB,18.1,0.4303447065435523,0.4982161140307001,14,PESMO,0.001051592076516389,253.39999999999995,13.0,0.302029622525648
214,BERT-IMDB,18.1,0.10267753002430273,0.3351233635171491,15,PESMO,0.0013531911293310295,271.49999999999994,14.0,0.29798304162807565
