,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
449,LeNet,6.8,0.16539367891285134,0.4695738942205896,49,ParEGO,0.008605226513583763,340.0000000000003,49.0,0.3624369111812147
450,LeNet,6.8,0.18057848597299608,0.3863762999006216,50,ParEGO,0.009133997482282231,346.8000000000003,50.0,0.36215041496723777
451,LeNet,6.8,0.4091676826112841,0.3196657477223145,51,ParEGO,0.005178623530770604,353.6000000000003,51.0,0.36215041496723777
452,LeNet,6.8,0.242289866132618,0.4379521316524407,52,ParEGO,0.008819391503089694,360.4000000000003,52.0,0.36215041496723777
453,LeNet,6.8,0.2909020008494241,0.29559614302911696,53,ParEGO,0.004716199547905433,367.20000000000033,53.0,0.36215041496723777
454,LeNet,6.8,0.579961231455663,0.5566097677709806,54,ParEGO,0.0002162981147009013,374.00000000000034,54.0,0.36215041496723777
455,LeNet,6.8,0.4178490571044974,0.44137513968880415,55,ParEGO,0.004233743793309075,380.80000000000035,55.0,0.36215041496723777
456,LeNet,6.8,0.3814372786254154,0.2724394664108509,56,ParEGO,0.002458991194295339,387.60000000000036,56.0,0.36215041496723777
457,LeNet,6.8,0.3813332111250897,0.4558793129346008,57,ParEGO,0.005775063569424651,394.4000000000004,57.0,0.36215041496723777
458,LeNet,6.8,0.4236602487028888,0.4098603471606955,58,ParEGO,0.002713497167702797,401.2000000000004,58.0,0.36215041496723777
459,LeNet,6.8,0.22126183822141213,0.2821281676207088,59,ParEGO,0.008884189326298673,408.0000000000004,59.0,0.36215041496723777
460,LeNet,6.8,0.3158062282599484,0.3806656231253713,60,ParEGO,0.008427259925012144,414.8000000000004,60.0,0.36215041496723777
461,LeNet,6.8,0.18464158993660754,0.33798475048469645,61,ParEGO,0.0073294854560891675,421.6000000000004,61.0,0.36215041496723777
462,LeNet,6.8,0.4066308830773743,0.3717488339461705,62,ParEGO,0.009713465883688936,428.40000000000043,62.0,0.36215041496723777
463,LeNet,6.8,0.4458278017304936,0.5562010935785074,63,ParEGO,0.007589138438897481,435.20000000000044,63.0,0.36215041496723777
464,LeNet,6.8,0.20606655151093475,0.4979628734380575,64,ParEGO,0.0027880286077562287,442.00000000000045,64.0,0.36215041496723777
465,LeNet,6.8,0.4219135559977368,0.47536214071846905,65,ParEGO,0.008534270026075643,448.80000000000047,65.0,0.36215041496723777
466,LeNet,6.8,0.5869822295842957,0.2372876681409616,66,ParEGO,0.007121525840968805,455.6000000000005,66.0,0.3621504149672377
467,LeNet,6.8,0.4885470240798106,0.4339709489367388,67,ParEGO,0.0016064253562363484,462.4000000000005,67.0,0.3621504149672377
468,LeNet,6.8,0.5324660233287386,0.5474184188581447,68,ParEGO,0.005610959231605108,469.2000000000005,68.0,0.3621504149672377
469,LeNet,6.8,0.5690774872978673,0.4625324167680946,69,ParEGO,0.001583374154225844,476.0000000000005,69.0,0.3621504149672377
470,LeNet,6.8,0.4138738911987634,0.5033199475516975,70,ParEGO,0.005382062770873412,482.8000000000005,70.0,0.3621504149672377
471,LeNet,6.8,0.44649770432122304,0.4808508440486389,71,ParEGO,0.0015874366085014426,489.60000000000053,71.0,0.36215041496723777
472,LeNet,6.8,0.455136200861063,0.220000322273981,72,ParEGO,0.0008867298651023369,496.40000000000055,72.0,0.3577506118828995
473,LeNet,6.8,0.2638665704513997,0.4003836964119779,73,ParEGO,0.008648009142979599,503.20000000000056,73.0,0.3577506118828995
474,LeNet,6.8,0.16704220818412194,0.290732298690966,74,ParEGO,0.007892387041634887,510.00000000000057,74.0,0.3550004061569293
475,LeNet,6.8,0.20630461781653847,0.5457351663762023,75,ParEGO,0.003884511391540727,516.8000000000005,75.0,0.3550004061569293
476,LeNet,6.8,0.26429814551650244,0.4758090393386317,76,ParEGO,0.0073161909816960675,523.6000000000005,76.0,0.3550004061569293
477,LeNet,6.8,0.5315929518324876,0.3789844919993145,77,ParEGO,0.008683846104085742,530.4000000000004,77.0,0.3550004061569293
478,LeNet,6.8,0.5396226423533412,0.506258147904581,78,ParEGO,0.0004983144455767908,537.2000000000004,78.0,0.3550004061569292
479,LeNet,6.8,0.3504297440908669,0.3538777191862461,79,ParEGO,0.00954018088405245,544.0000000000003,79.0,0.3550004061569292
480,LeNet,6.8,0.5609182026426817,0.2533207116919657,80,ParEGO,0.00887404718790482,550.8000000000003,80.0,0.3550004061569292
481,LeNet,6.8,0.2918242940569885,0.2436146329740365,81,ParEGO,0.0003590049698073017,557.6000000000003,81.0,0.3550004061569292
482,LeNet,6.8,0.5062336665077874,0.3045485312525969,82,ParEGO,0.007002053013109973,564.4000000000002,82.0,0.3550004061569292
483,LeNet,6.8,0.4278784033171649,0.34270583647801434,83,ParEGO,0.0019024305726435696,571.2000000000002,83.0,0.3550004061569292
484,LeNet,6.8,0.39803537016335416,0.4157148243809837,84,ParEGO,0.00831929982421515,578.0000000000001,84.0,0.3550004061569292
485,LeNet,6.8,0.3845297081224236,0.3353302076447039,85,ParEGO,0.0011770397807810864,584.8000000000001,85.0,0.3550004061569292
486,LeNet,6.8,0.2211025885651028,0.4934875409418416,86,ParEGO,0.009276481227819142,591.6,86.0,0.3550004061569292
487,LeNet,6.8,0.22536381845909315,0.4296794800343212,87,ParEGO,0.002404831916754876,598.4,87.0,0.3550004061569292
488,LeNet,6.8,0.3223698112999745,0.3769362434136136,88,ParEGO,0.006282631636551795,605.1999999999999,88.0,0.3550004061569292
489,LeNet,6.8,0.5672342117045782,0.30328874178563103,89,ParEGO,0.009085345984181084,611.9999999999999,89.0,0.3550004061569292
490,LeNet,6.8,0.4141465149589697,0.35977153636957504,90,ParEGO,0.006030109902397968,618.7999999999998,90.0,0.3550004061569292
491,LeNet,6.8,0.3781074652866527,0.3519379778872949,91,ParEGO,0.009088711865049963,625.5999999999998,91.0,0.3550004061569292
492,LeNet,6.8,0.23152142040919085,0.2640560201657153,92,ParEGO,0.0035047076354412644,632.3999999999997,92.0,0.3550004061569292
493,LeNet,6.8,0.5356425367249426,0.5009520286428523,93,ParEGO,0.004107290137640855,639.1999999999997,93.0,0.3550004061569292
494,LeNet,6.8,0.2526383762069069,0.5335148299507426,94,ParEGO,0.00045998153436990096,645.9999999999997,94.0,0.3550004061569292
495,LeNet,6.8,0.19766574607341011,0.28278316081077604,95,ParEGO,0.0004350347961039913,652.7999999999996,95.0,0.3550004061569292
496,LeNet,6.8,0.4382111489222196,0.5577869218787159,96,ParEGO,0.008811199570104143,659.5999999999996,96.0,0.3550004061569293
497,LeNet,6.8,0.5267613106625684,0.3691552840252058,97,ParEGO,0.0016053587626690866,666.3999999999995,97.0,0.3550004061569292
498,LeNet,6.8,0.5490258678503899,0.4591646959310925,98,ParEGO,0.0012525388106522685,673.1999999999995,98.0,0.3550004061569292
499,LeNet,6.8,0.2499967790237948,0.4455858804181278,99,ParEGO,0.002792370684416178,679.9999999999994,99.0,0.3550004061569292
500,LeNet,6.8,0.4402706499293586,0.4624914008589684,100,ParEGO,0.009544379013162673,686.7999999999994,100.0,0.3550004061569292
501,LeNet,6.8,0.26047157284834804,0.240462200497823,101,ParEGO,0.0047602743447821136,693.5999999999993,101.0,0.3548122015462416
502,LeNet,6.8,0.18594798564310816,0.3261347284083677,102,ParEGO,0.0007770443356387403,700.3999999999993,102.0,0.3548122015462416
503,LeNet,6.8,0.34883677337059743,0.43856502905313466,103,ParEGO,0.00041356938621025515,707.1999999999992,103.0,0.3548122015462416
504,LeNet,6.8,0.5781672565146884,0.3979647204311257,104,ParEGO,0.00991324341275184,713.9999999999992,104.0,0.3548122015462416
505,LeNet,6.8,0.5248683926458676,0.5197788179088576,105,ParEGO,0.0076084376644468404,720.7999999999992,105.0,0.3548122015462416
506,LeNet,6.8,0.4790247801858784,0.4010934833931156,106,ParEGO,0.004030941690723087,727.5999999999991,106.0,0.3548122015462416
507,LeNet,6.8,0.21859543177420487,0.467730396186188,107,ParEGO,0.009398439086354066,734.3999999999991,107.0,0.3548122015462416
508,LeNet,6.8,0.21110503110909454,0.4273956688603119,108,ParEGO,0.0016494526627804673,741.199999999999,108.0,0.3548122015462416
509,LeNet,6.8,0.5825877989970104,0.440806926568405,109,ParEGO,0.009303537448845059,747.999999999999,109.0,0.3548122015462416
510,LeNet,6.8,0.5294991549014112,0.4658566890593957,110,ParEGO,0.009807152558970023,754.7999999999989,110.0,0.3548122015462415
511,LeNet,6.8,0.38241631401027776,0.23535973021336296,111,ParEGO,0.009800005351125893,761.5999999999989,111.0,0.3548122015462415
512,LeNet,6.8,0.4938301575140257,0.31215458412659103,112,ParEGO,0.008401838589459318,768.3999999999988,112.0,0.3548122015462415
513,LeNet,6.8,0.5842747538033586,0.4682915948647265,113,ParEGO,0.009096886172801869,775.1999999999988,113.0,0.3548122015462415
514,LeNet,6.8,0.3367987426139757,0.3477267526002501,114,ParEGO,0.0021328937652126847,781.9999999999987,114.0,0.3548122015462415
515,LeNet,6.8,0.5626654052074183,0.4456386491980578,115,ParEGO,0.004104275066588444,788.7999999999987,115.0,0.3548122015462415
516,LeNet,6.8,0.5093347792590684,0.2523985674242241,116,ParEGO,0.006174318020378162,795.5999999999987,116.0,0.3548122015462415
517,LeNet,6.8,0.2941541961931491,0.442272446381383,117,ParEGO,0.0034389746599936656,802.3999999999986,117.0,0.3548122015462415
518,LeNet,6.8,0.36304756868909627,0.4499151021578491,118,ParEGO,0.007097233887962724,809.1999999999986,118.0,0.3548122015462415
519,LeNet,6.8,0.17578021105617198,0.4245909985870108,119,ParEGO,0.0046323758273162105,815.9999999999985,119.0,0.3548122015462415
520,LeNet,6.8,0.19888990446366586,0.2901351157260878,120,ParEGO,0.002918254005208239,822.7999999999985,120.0,0.3548122015462415
521,LeNet,6.8,0.1822109285178843,0.4622251654364711,121,ParEGO,0.003079611758318786,829.5999999999984,121.0,0.3548122015462415
522,LeNet,6.8,0.5135880308138736,0.3776020211509704,122,ParEGO,0.006366247895027996,836.3999999999984,122.0,0.3548122015462415
523,LeNet,6.8,0.4380061234896717,0.5513039470470843,123,ParEGO,0.004506871512723353,843.1999999999983,123.0,0.3548122015462415
524,LeNet,6.8,0.38922866454753996,0.22003438468587694,124,ParEGO,0.0017271511320582722,849.9999999999983,124.0,0.3542822397845722
525,LeNet,6.8,0.4564982333987039,0.5170682417470547,125,ParEGO,0.004861090999229898,856.7999999999982,125.0,0.3542822397845722
526,LeNet,6.8,0.4734665752677143,0.5095012001491627,126,ParEGO,0.004001302092124485,863.5999999999982,126.0,0.3542822397845722
527,LeNet,6.8,0.3306017761400297,0.2438467188522797,127,ParEGO,3.218433937253185e-06,870.3999999999982,127.0,0.3542822397845722
528,LeNet,6.8,0.4856699185930636,0.5393441959827512,128,ParEGO,0.005574899479594115,877.1999999999981,128.0,0.3542822397845722
529,LeNet,6.8,0.5698723097207005,0.4810766101178353,129,ParEGO,0.0004685904916634909,883.9999999999981,129.0,0.3542822397845722
530,LeNet,6.8,0.1637894992963746,0.4786386790172176,130,ParEGO,0.0010831033199520258,890.799999999998,130.0,0.35344588258063225
531,LeNet,6.8,0.16096648291956694,0.327544166161952,131,ParEGO,0.006932254677129064,897.599999999998,131.0,0.3510710058472484
532,LeNet,6.8,0.19783036022005207,0.37819052348796295,132,ParEGO,0.003476760159286544,904.3999999999979,132.0,0.3510710058472484
533,LeNet,6.8,0.4669793675674494,0.2395222941156299,133,ParEGO,0.007278530004330997,911.1999999999979,133.0,0.3510710058472484
534,LeNet,6.8,0.42474748736351975,0.47306737905796403,134,ParEGO,0.0018993920556204071,917.9999999999978,134.0,0.3510710058472484
535,LeNet,6.8,0.24149396772905515,0.5342616987370608,135,ParEGO,0.004684853995137712,924.7999999999978,135.0,0.3510710058472484
536,LeNet,6.8,0.5645425040287563,0.2759683583948896,136,ParEGO,0.002946304727981416,931.5999999999977,136.0,0.3510710058472484
537,LeNet,6.8,0.3003097822215572,0.2637101269393468,137,ParEGO,0.008320739905073801,938.3999999999977,137.0,0.3510710058472484
538,LeNet,6.8,0.4875915267697093,0.2359005983976248,138,ParEGO,0.009265836444279715,945.1999999999977,138.0,0.3510710058472484
539,LeNet,6.8,0.3395992530932012,0.3281446818016216,139,ParEGO,0.008963352654161738,951.9999999999976,139.0,0.3510710058472484
540,LeNet,6.8,0.390083934406649,0.5310475015168907,140,ParEGO,0.0008466484123545992,958.7999999999976,140.0,0.3510710058472484
541,LeNet,6.8,0.4323537592037272,0.459955768353187,141,ParEGO,0.0007886527944542954,965.5999999999975,141.0,0.3510710058472484
542,LeNet,6.8,0.2290326272386789,0.4119787362448101,142,ParEGO,0.0017685004373952976,972.3999999999975,142.0,0.3510710058472484
543,LeNet,6.8,0.5910407066942069,0.4134023972181453,143,ParEGO,5.2702040387865305e-05,979.1999999999974,143.0,0.3510710058472484
544,LeNet,6.8,0.5850748555264221,0.4710305758707519,144,ParEGO,0.002980742099251107,985.9999999999974,144.0,0.3510710058472484
545,LeNet,6.8,0.569053529391704,0.33372018579118395,145,ParEGO,0.0028141904766082033,992.7999999999973,145.0,0.3510710058472484
546,LeNet,6.8,0.3624896415764285,0.5117342645402053,146,ParEGO,0.007646145862590615,999.5999999999973,146.0,0.3510710058472484
547,LeNet,6.8,0.2813001800861865,0.2607590687028579,147,ParEGO,0.0014287320606855758,1006.3999999999972,147.0,0.3510710058472484
548,LeNet,6.8,0.3548071490660063,0.4447553371413329,148,ParEGO,0.0035453730592549305,1013.1999999999972,148.0,0.3510710058472484
549,LeNet,6.8,0.3749401363382084,0.26210022962461865,149,ParEGO,0.0008122819348943245,1019.9999999999972,149.0,0.3510710058472484
550,LeNet,6.8,0.3621869769558729,0.2566118084810277,150,ParEGO,0.002121798214388959,1026.7999999999972,150.0,0.3510710058472484
551,LeNet,6.8,0.285116484931397,0.22401313836188602,151,ParEGO,0.007173355777138559,1033.5999999999972,151.0,0.3506480776938445
552,LeNet,6.8,0.4617542893329018,0.44091149936145135,152,ParEGO,0.0009575198820554664,1040.3999999999971,152.0,0.3506480776938445
553,LeNet,6.8,0.2253542552803269,0.26843095583742593,153,ParEGO,0.0059989642667061865,1047.199999999997,153.0,0.3506480776938445
554,LeNet,6.8,0.4203503226748389,0.4587155346399016,154,ParEGO,0.002625402568292889,1053.999999999997,154.0,0.3506480776938445
555,LeNet,6.8,0.295759063292158,0.22271453977445602,155,ParEGO,0.00730795216988118,1060.799999999997,155.0,0.3505266982016867
556,LeNet,6.8,0.4625956658878425,0.2380822518983764,156,ParEGO,0.008723260388494,1067.599999999997,156.0,0.3505266982016867
557,LeNet,6.8,0.309580332354243,0.22038935179909602,157,ParEGO,0.006379035091514972,1074.399999999997,157.0,0.3503415008574133
558,LeNet,6.8,0.3575508900890449,0.2811903132710645,158,ParEGO,0.003936060291579842,1081.1999999999969,158.0,0.3503415008574133
559,LeNet,6.8,0.4873737777507713,0.4140147403870367,159,ParEGO,0.002279442350866414,1087.9999999999968,159.0,0.3503415008574133
560,LeNet,6.8,0.3563027114802745,0.3854110608326085,160,ParEGO,0.006277484228537088,1094.7999999999968,160.0,0.3503415008574133
561,LeNet,6.8,0.567016989092026,0.438106915358401,161,ParEGO,0.006583600720061398,1101.5999999999967,161.0,0.3503415008574133
562,LeNet,6.8,0.271194624391422,0.236962824467598,162,ParEGO,0.0069739755562139745,1108.3999999999967,162.0,0.3503194651937619
563,LeNet,6.8,0.3633029800944212,0.4937012640168831,163,ParEGO,0.0070616841594325986,1115.1999999999966,163.0,0.3503194651937619
564,LeNet,6.8,0.3410684327385709,0.4514662670905693,164,ParEGO,0.0066748517867330544,1121.9999999999966,164.0,0.3503194651937619
565,LeNet,6.8,0.5639842354425516,0.356596618685724,165,ParEGO,0.009166906220486538,1128.7999999999965,165.0,0.3503194651937619
566,LeNet,6.8,0.2362695380341233,0.4104665127959128,166,ParEGO,0.008273773044354324,1135.5999999999965,166.0,0.3503194651937619
567,LeNet,6.8,0.5441109775350487,0.3652758295748954,167,ParEGO,0.001893215244459661,1142.3999999999965,167.0,0.3503194651937618
568,LeNet,6.8,0.2001916246512248,0.3102081690217273,168,ParEGO,0.0015654726372123895,1149.1999999999964,168.0,0.3503194651937618
569,LeNet,6.8,0.2696331775675653,0.4075338710698279,169,ParEGO,0.000833924157345558,1155.9999999999964,169.0,0.3503194651937618
570,LeNet,6.8,0.5705479239296192,0.2760371879508482,170,ParEGO,0.003969197880338243,1162.7999999999963,170.0,0.3503194651937618
571,LeNet,6.8,0.3997864512452062,0.3002235911093373,171,ParEGO,0.006317730325133485,1169.5999999999963,171.0,0.3503194651937618
572,LeNet,6.8,0.5514541557119069,0.5156315341076707,172,ParEGO,0.002685742164553396,1176.3999999999962,172.0,0.3503194651937618
573,LeNet,6.8,0.3159666192355097,0.30644655393190795,173,ParEGO,0.005507024002374271,1183.1999999999962,173.0,0.3503194651937618
574,LeNet,6.8,0.43257119947712863,0.4294591221877912,174,ParEGO,0.002282549157711161,1189.9999999999961,174.0,0.3503194651937618
575,LeNet,6.8,0.2992595435092995,0.5563493493264563,175,ParEGO,0.000902346877371486,1196.799999999996,175.0,0.3503194651937618
576,LeNet,6.8,0.36932184745185054,0.5590263330535896,176,ParEGO,0.008249374283857755,1203.599999999996,176.0,0.3503194651937618
577,LeNet,6.8,0.5581689477242642,0.2360808840755985,177,ParEGO,0.005958231378795381,1210.399999999996,177.0,0.3503194651937618
578,LeNet,6.8,0.5129079906688295,0.22941542912791915,178,ParEGO,0.009787421120804898,1217.199999999996,178.0,0.3503194651937618
579,LeNet,6.8,0.3407916531257882,0.3913469058541624,179,ParEGO,0.002477370828120007,1223.999999999996,179.0,0.3503194651937618
580,LeNet,6.8,0.4068505539320322,0.29778374705820904,180,ParEGO,0.0016127841802497725,1230.7999999999959,180.0,0.3503194651937618
581,LeNet,6.8,0.16353711312448713,0.3750325223752919,181,ParEGO,0.005105394491520094,1237.5999999999958,181.0,0.3503194651937618
582,LeNet,6.8,0.17776525972719606,0.269422293545937,182,ParEGO,0.007821631147276072,1244.3999999999958,182.0,0.35018613296827383
583,LeNet,6.8,0.18741798432558696,0.4020785518153601,183,ParEGO,0.005981416247550274,1251.1999999999957,183.0,0.35018613296827383
584,LeNet,6.8,0.3798412454819996,0.27549227638169155,184,ParEGO,0.007800240321778216,1257.9999999999957,184.0,0.35018613296827383
585,LeNet,6.8,0.19570935887529656,0.25177210604669337,185,ParEGO,0.00940950516438705,1264.7999999999956,185.0,0.35018613296827383
586,LeNet,6.8,0.5514416628813078,0.4693949776256338,186,ParEGO,0.0061555371214351935,1271.5999999999956,186.0,0.35018613296827383
587,LeNet,6.8,0.5713374527566619,0.4097764623773902,187,ParEGO,0.007755532531288463,1278.3999999999955,187.0,0.35018613296827383
588,LeNet,6.8,0.159377137568905,0.344247604518971,188,ParEGO,0.0013592208524272164,1285.1999999999955,188.0,0.34914391594733063
589,LeNet,6.8,0.19107254534468493,0.41351921305354944,189,ParEGO,0.0009630642049601537,1291.9999999999955,189.0,0.34914391594733063
590,LeNet,6.8,0.4349096337184455,0.4839835495199428,190,ParEGO,0.005377375362349415,1298.7999999999954,190.0,0.34914391594733063
591,LeNet,6.8,0.18865098829670712,0.4252482581239164,191,ParEGO,0.003781254597276876,1305.5999999999954,191.0,0.34914391594733063
592,LeNet,6.8,0.4068781725556496,0.3417485401426468,192,ParEGO,0.0059614555686079256,1312.3999999999953,192.0,0.34914391594733063
593,LeNet,6.8,0.3733437838844199,0.5041999808604853,193,ParEGO,0.0013606707952179276,1319.1999999999953,193.0,0.34914391594733063
594,LeNet,6.8,0.16915033174471852,0.3972087376369813,194,ParEGO,0.006538562240045097,1325.9999999999952,194.0,0.34914391594733063
595,LeNet,6.8,0.4030127753297753,0.5234948462388002,195,ParEGO,0.004229559549762125,1332.7999999999952,195.0,0.34914391594733063
