,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
257,LeNet,6.8,0.512494883102088,0.3174150147828534,57,FlexiBO+RF-Log,0.0006990175768548344,115.59999999999997,57.0,0.38378483073445824
258,LeNet,6.8,0.34716155957136663,0.23370349443195296,58,FlexiBO+RF-Log,0.007131250564560637,122.39999999999996,58.0,0.3829722274078575
259,LeNet,0.0,0.4393201227290381,0.4066495007194845,59,FlexiBO+RF-Log,0.009711646212344651,122.39999999999996,59.0,0.3829722274078575
260,LeNet,0.0,0.20245523679233896,0.273329257333333,60,FlexiBO+RF-Log,0.0066543872357004005,122.39999999999996,60.0,0.3813672727029276
261,LeNet,0.0,0.2510429312526093,0.4342635217790721,61,FlexiBO+RF-Log,0.002992296941322663,122.39999999999996,61.0,0.3813672727029276
262,LeNet,6.8,0.21406931373741828,0.5570004807038835,62,FlexiBO+RF-Log,0.007734121370460048,129.19999999999996,62.0,0.3813672727029276
263,LeNet,0.0,0.5001933417751883,0.4976427759319811,63,FlexiBO+RF-Log,0.003359168444626629,129.19999999999996,63.0,0.3813672727029276
264,LeNet,0.0,0.35850546359288754,0.2354259775945068,64,FlexiBO+RF-Log,0.0032903618369644148,129.19999999999996,64.0,0.3813672727029276
265,LeNet,0.0,0.22582207270247,0.3337349822980729,65,FlexiBO+RF-Log,0.007910232087168458,129.19999999999996,65.0,0.3813672727029276
266,LeNet,0.0,0.44994183940584187,0.5565942210745275,66,FlexiBO+RF-Log,4.078988713941856e-05,129.19999999999996,66.0,0.3813672727029276
267,LeNet,6.8,0.25445975249351505,0.5429303774278549,67,FlexiBO+RF-Log,0.008542908574127109,135.99999999999997,67.0,0.38136727270292736
268,LeNet,0.0,0.35974796356804783,0.3584142027117278,68,FlexiBO+RF-Log,0.000292483171351019,135.99999999999997,68.0,0.38136727270292736
269,LeNet,0.0,0.5517050134631732,0.49720269284290297,69,FlexiBO+RF-Log,0.006261006087923828,135.99999999999997,69.0,0.3813672727029275
270,LeNet,0.0,0.5832196571152394,0.5063718506612631,70,FlexiBO+RF-Log,0.003942630725690828,135.99999999999997,70.0,0.3813672727029276
271,LeNet,0.0,0.4204514909199398,0.5397649214936688,71,FlexiBO+RF-Log,0.0035902978749736392,135.99999999999997,71.0,0.3813672727029276
272,LeNet,6.8,0.36447171139412143,0.3222520771475183,72,FlexiBO+RF-Log,0.003722244563871671,142.79999999999998,72.0,0.3813672727029276
273,LeNet,0.0,0.34058102433628523,0.4693732785082664,73,FlexiBO+RF-Log,0.0006100474022008506,142.79999999999998,73.0,0.3813672727029276
274,LeNet,0.0,0.22163296668619914,0.4464773317032323,74,FlexiBO+RF-Log,0.005056992489665975,142.79999999999998,74.0,0.3813672727029276
275,LeNet,0.0,0.2296507042143271,0.38282494892819374,75,FlexiBO+RF-Log,0.00798891058596933,142.79999999999998,75.0,0.3813672727029276
276,LeNet,0.0,0.286898965919607,0.232235758605105,76,FlexiBO+RF-Log,0.005998177371047781,142.79999999999998,76.0,0.3804778693213397
277,LeNet,0.0,0.3394911965080436,0.487708913571669,77,FlexiBO+RF-Log,0.0058021128042125185,142.79999999999998,77.0,0.3804778693213397
278,LeNet,6.8,0.5854749451830347,0.3120577334360524,78,FlexiBO+RF-Log,0.0008248198846363209,149.6,78.0,0.3804778693213397
279,LeNet,0.0,0.4620396913048311,0.35039063102337664,79,FlexiBO+RF-Log,0.0038250059699803346,149.6,79.0,0.3804778693213397
280,LeNet,0.0,0.3896786363012949,0.3915824659306299,80,FlexiBO+RF-Log,0.005724345885461651,149.6,80.0,0.3804778693213397
281,LeNet,0.0,0.4889699508358644,0.29011214266384466,81,FlexiBO+RF-Log,0.006993718088169581,149.6,81.0,0.3804778693213397
282,LeNet,0.0,0.4595116477591871,0.4251988047189375,82,FlexiBO+RF-Log,0.008778040235867519,149.6,82.0,0.3804778693213397
283,LeNet,0.0,0.5082210350373721,0.3489804405272271,83,FlexiBO+RF-Log,0.0030714292951634172,149.6,83.0,0.3804778693213397
284,LeNet,0.0,0.24076535900876125,0.5581516885623278,84,FlexiBO+RF-Log,0.003953114270751781,149.6,84.0,0.3804778693213397
285,LeNet,6.8,0.2965909633077374,0.2911043236118537,85,FlexiBO+RF-Log,0.0006414687022436983,156.4,85.0,0.3804778693213397
286,LeNet,0.0,0.2875941340467928,0.3224588894368132,86,FlexiBO+RF-Log,0.003003024917231535,156.4,86.0,0.3804778693213397
287,LeNet,6.8,0.4594019052918802,0.3827498197375545,87,FlexiBO+RF-Log,0.0033644514438627877,163.20000000000002,87.0,0.38047786932133976
288,LeNet,0.0,0.5511146647952571,0.4484754968387619,88,FlexiBO+RF-Log,0.003421940867110632,163.20000000000002,88.0,0.38047786932133976
289,LeNet,6.8,0.3641582593217096,0.2413758865885801,89,FlexiBO+RF-Log,0.002199534429047224,170.00000000000003,89.0,0.38047786932133976
290,LeNet,0.0,0.2396331152280991,0.4078037445872131,90,FlexiBO+RF-Log,0.0053730636938333996,170.00000000000003,90.0,0.38047786932133976
291,LeNet,0.0,0.470816554246557,0.3810699618157552,91,FlexiBO+RF-Log,0.0005184543296442212,170.00000000000003,91.0,0.38047786932133976
292,LeNet,0.0,0.490696753054804,0.3024572223718246,92,FlexiBO+RF-Log,0.0014999644306179939,170.00000000000003,92.0,0.38047786932133976
293,LeNet,0.0,0.3437285565611001,0.5485733687661021,93,FlexiBO+RF-Log,0.009422057851864986,170.00000000000003,93.0,0.38047786932133976
294,LeNet,0.0,0.172879732829035,0.3300125716459989,94,FlexiBO+RF-Log,0.0008933488128458511,170.00000000000003,94.0,0.3704878317284923
295,LeNet,0.0,0.4524477726079006,0.4775623073879325,95,FlexiBO+RF-Log,0.002061170369059584,170.00000000000003,95.0,0.3704878317284923
296,LeNet,0.0,0.4191486134566785,0.510460882732906,96,FlexiBO+RF-Log,0.0012328397292750248,170.00000000000003,96.0,0.3704878317284923
297,LeNet,0.0,0.4465930285872716,0.4339120528044478,97,FlexiBO+RF-Log,0.002321336754037374,170.00000000000003,97.0,0.3704878317284923
298,LeNet,6.8,0.5439380914602451,0.4576989954816329,98,FlexiBO+RF-Log,0.003234334390877991,176.80000000000004,98.0,0.3704878317284923
299,LeNet,6.8,0.2146589361885304,0.4951194471278786,99,FlexiBO+RF-Log,0.003127680393721951,183.60000000000005,99.0,0.3704878317284923
300,LeNet,0.0,0.4789369396634566,0.3128141759959374,100,FlexiBO+RF-Log,0.00022699586674122417,183.60000000000005,100.0,0.3704878317284923
301,LeNet,6.8,0.4917290716839776,0.4870022136925025,101,FlexiBO+RF-Log,0.0015484757980968964,190.40000000000006,101.0,0.3704878317284923
302,LeNet,0.0,0.21646809130442626,0.4118135190989421,102,FlexiBO+RF-Log,0.002676571359584609,190.40000000000006,102.0,0.3704878317284923
303,LeNet,0.0,0.3725857378233668,0.4177495166983876,103,FlexiBO+RF-Log,0.001147788778827299,190.40000000000006,103.0,0.3704878317284923
304,LeNet,6.8,0.4489902283719317,0.37401884949184905,104,FlexiBO+RF-Log,0.008964745874130365,197.20000000000007,104.0,0.3704878317284923
305,LeNet,0.0,0.2450430203649741,0.2688292798180252,105,FlexiBO+RF-Log,0.0034452274300506114,197.20000000000007,105.0,0.3704407269396383
306,LeNet,0.0,0.5017565789792515,0.24807978529101404,106,FlexiBO+RF-Log,0.007060061013041514,197.20000000000007,106.0,0.3704407269396383
307,LeNet,6.8,0.2789768546913447,0.26547418997573485,107,FlexiBO+RF-Log,0.009365116623977113,204.00000000000009,107.0,0.3704407269396383
308,LeNet,0.0,0.441633688932008,0.4736306094106193,108,FlexiBO+RF-Log,0.001442015174957376,204.00000000000009,108.0,0.3704407269396383
309,LeNet,6.8,0.5043632838511342,0.3886512589549537,109,FlexiBO+RF-Log,0.006831772432041019,210.8000000000001,109.0,0.3704407269396384
310,LeNet,6.8,0.5048564027208248,0.410305214872696,110,FlexiBO+RF-Log,0.004839772603727289,217.6000000000001,110.0,0.3704407269396383
311,LeNet,6.8,0.3788316354076051,0.526967015945789,111,FlexiBO+RF-Log,0.002147544373389514,224.40000000000012,111.0,0.3704407269396383
312,LeNet,6.8,0.3691688811268487,0.5172472133265269,112,FlexiBO+RF-Log,0.003988818486759546,231.20000000000013,112.0,0.3704407269396383
313,LeNet,6.8,0.4223857626202726,0.4106682393627028,113,FlexiBO+RF-Log,0.0037042370016124545,238.00000000000014,113.0,0.3704407269396383
314,LeNet,0.0,0.4901686076144072,0.4332494713176152,114,FlexiBO+RF-Log,0.0029639868634603016,238.00000000000014,114.0,0.3704407269396383
315,LeNet,0.0,0.3673770092897352,0.5143956831654068,115,FlexiBO+RF-Log,0.005061599228010584,238.00000000000014,115.0,0.3704407269396383
316,LeNet,6.8,0.3797970132894255,0.3937993816430528,116,FlexiBO+RF-Log,0.00969366058497313,244.80000000000015,116.0,0.3704407269396383
317,LeNet,6.8,0.4126551045027021,0.5593416758505079,117,FlexiBO+RF-Log,0.0028226072757994835,251.60000000000016,117.0,0.3704407269396383
318,LeNet,0.0,0.2419593303222297,0.4804893660769655,118,FlexiBO+RF-Log,0.00897841827898846,251.60000000000016,118.0,0.3704407269396383
319,LeNet,6.8,0.4701171312305194,0.5399752263179552,119,FlexiBO+RF-Log,0.008105540282255843,258.40000000000015,119.0,0.3704407269396383
320,LeNet,0.0,0.3469161788661174,0.3653981904015522,120,FlexiBO+RF-Log,0.008433071400335806,258.40000000000015,120.0,0.3704407269396383
321,LeNet,6.8,0.1745526607746481,0.3696621706352178,121,FlexiBO+RF-Log,0.001758383539134638,265.20000000000016,121.0,0.3704407269396383
322,LeNet,0.0,0.5659832427455522,0.28951741284950283,122,FlexiBO+RF-Log,0.006406237557253838,265.20000000000016,122.0,0.3704407269396381
323,LeNet,0.0,0.3179457162263806,0.5173321539624155,123,FlexiBO+RF-Log,0.0076849231678905875,265.20000000000016,123.0,0.3704407269396381
324,LeNet,0.0,0.2871539084170868,0.3372799847673655,124,FlexiBO+RF-Log,0.006923584541486364,265.20000000000016,124.0,0.3704407269396381
325,LeNet,6.8,0.5268496812662984,0.31407774458355225,125,FlexiBO+RF-Log,0.005255432501746604,272.00000000000017,125.0,0.3704407269396381
326,LeNet,6.8,0.2466412053189923,0.4446494821392145,126,FlexiBO+RF-Log,0.0054515011858756795,278.8000000000002,126.0,0.3704407269396381
327,LeNet,0.0,0.4883137265022228,0.4337471855943628,127,FlexiBO+RF-Log,0.0013853683036263574,278.8000000000002,127.0,0.3704407269396381
328,LeNet,6.8,0.4998028268677802,0.5058043243710706,128,FlexiBO+RF-Log,0.0016081774522995276,285.6000000000002,128.0,0.3704407269396381
329,LeNet,0.0,0.3600745433471171,0.44663346959523104,129,FlexiBO+RF-Log,0.0057774839861685036,285.6000000000002,129.0,0.3704407269396381
330,LeNet,0.0,0.5408913531861077,0.4440849675247217,130,FlexiBO+RF-Log,0.005411713107391505,285.6000000000002,130.0,0.3704407269396383
331,LeNet,0.0,0.4980506279622334,0.5596642711920129,131,FlexiBO+RF-Log,0.004191456152755136,285.6000000000002,131.0,0.3704407269396383
332,LeNet,0.0,0.32657585771243786,0.5091595163214898,132,FlexiBO+RF-Log,0.00015332226302139485,285.6000000000002,132.0,0.3704407269396383
333,LeNet,0.0,0.4031283960719577,0.34395718879365034,133,FlexiBO+RF-Log,0.008632024162560698,285.6000000000002,133.0,0.3704407269396383
334,LeNet,0.0,0.534099949339827,0.3585544965832997,134,FlexiBO+RF-Log,0.003764532127867239,285.6000000000002,134.0,0.3704407269396384
335,LeNet,6.8,0.5593133232611474,0.4740875504976367,135,FlexiBO+RF-Log,0.008537778529885355,292.4000000000002,135.0,0.3704407269396384
336,LeNet,0.0,0.4728113756429291,0.28886825185238885,136,FlexiBO+RF-Log,0.007998647557147128,292.4000000000002,136.0,0.3704407269396384
337,LeNet,0.0,0.2005069074104969,0.40917159541440185,137,FlexiBO+RF-Log,0.00022291549058103818,292.4000000000002,137.0,0.3704407269396384
338,LeNet,0.0,0.2607801143891661,0.4211333518533812,138,FlexiBO+RF-Log,0.005382043634592574,292.4000000000002,138.0,0.3704407269396384
339,LeNet,0.0,0.5654950325510371,0.3061053217953775,139,FlexiBO+RF-Log,0.006077500533676825,292.4000000000002,139.0,0.3704407269396384
340,LeNet,6.8,0.3920850064672654,0.5044217937772384,140,FlexiBO+RF-Log,0.008199960249763369,299.2000000000002,140.0,0.3704407269396384
341,LeNet,0.0,0.414864904670045,0.30009456005658297,141,FlexiBO+RF-Log,0.007841344816561237,299.2000000000002,141.0,0.3704407269396384
342,LeNet,0.0,0.1956252198054888,0.3857856936810051,142,FlexiBO+RF-Log,0.00573236781896105,299.2000000000002,142.0,0.3704407269396384
343,LeNet,0.0,0.17451491042880235,0.42236002400821604,143,FlexiBO+RF-Log,0.0005590740487272239,299.2000000000002,143.0,0.3704407269396384
344,LeNet,6.8,0.3457382703145816,0.3262193520918137,144,FlexiBO+RF-Log,0.006211680558011893,306.0000000000002,144.0,0.3704407269396384
345,LeNet,0.0,0.4272707798067632,0.3214915227692944,145,FlexiBO+RF-Log,0.003990622085734402,306.0000000000002,145.0,0.3704407269396384
346,LeNet,0.0,0.42938188996620863,0.3428614124018423,146,FlexiBO+RF-Log,0.0048039807469955394,306.0000000000002,146.0,0.3704407269396384
347,LeNet,0.0,0.4874176145816087,0.3258447902434521,147,FlexiBO+RF-Log,0.0019860108715200986,306.0000000000002,147.0,0.3704407269396384
348,LeNet,0.0,0.5254487067900334,0.3868289608984871,148,FlexiBO+RF-Log,0.008198278718489998,306.0000000000002,148.0,0.3704407269396384
349,LeNet,0.0,0.4512823074777119,0.2533669485457791,149,FlexiBO+RF-Log,0.009199065477805137,306.0000000000002,149.0,0.3704407269396384
350,LeNet,0.0,0.5577973011541076,0.2567800268389193,150,FlexiBO+RF-Log,0.005693505245291944,306.0000000000002,150.0,0.3704407269396384
351,LeNet,0.0,0.203669336453722,0.3404157181095102,151,FlexiBO+RF-Log,0.001484314304442892,306.0000000000002,151.0,0.3704407269396384
352,LeNet,0.0,0.3105568652449171,0.2634273522560294,152,FlexiBO+RF-Log,0.0019100618604268353,306.0000000000002,152.0,0.3704407269396384
353,LeNet,6.8,0.43728547329491796,0.2760939641589025,153,FlexiBO+RF-Log,0.009434547278843674,312.80000000000024,153.0,0.3704407269396384
354,LeNet,0.0,0.5198273657566029,0.4888699649902647,154,FlexiBO+RF-Log,0.009786148844041269,312.80000000000024,154.0,0.3704407269396384
355,LeNet,0.0,0.5010510047726348,0.2719060619167124,155,FlexiBO+RF-Log,0.0020925741220580185,312.80000000000024,155.0,0.3704407269396384
356,LeNet,0.0,0.17626709989764458,0.4935777209859549,156,FlexiBO+RF-Log,0.00907806216408796,312.80000000000024,156.0,0.3704407269396384
357,LeNet,0.0,0.358852980625887,0.40939252152718864,157,FlexiBO+RF-Log,0.0029856287686713103,312.80000000000024,157.0,0.3704407269396384
358,LeNet,0.0,0.41739359518624863,0.27251017111810033,158,FlexiBO+RF-Log,0.008295743988873087,312.80000000000024,158.0,0.3704407269396384
359,LeNet,6.8,0.3832670057644957,0.4010881794061195,159,FlexiBO+RF-Log,0.00754834755388956,319.60000000000025,159.0,0.3704407269396384
360,LeNet,0.0,0.2445478398421393,0.2974187492059129,160,FlexiBO+RF-Log,0.005291645482399693,319.60000000000025,160.0,0.3704407269396384
361,LeNet,0.0,0.29470475494287024,0.4410137606148625,161,FlexiBO+RF-Log,0.0008557686288351796,319.60000000000025,161.0,0.3704407269396384
362,LeNet,0.0,0.5660779265892043,0.2408943281468584,162,FlexiBO+RF-Log,0.006324667735420261,319.60000000000025,162.0,0.3704407269396384
363,LeNet,0.0,0.3582500961855821,0.3711850611051316,163,FlexiBO+RF-Log,0.00453615771165549,319.60000000000025,163.0,0.3704407269396384
364,LeNet,0.0,0.4494421213528853,0.4152685558868903,164,FlexiBO+RF-Log,0.0007173616991459318,319.60000000000025,164.0,0.3704407269396384
365,LeNet,0.0,0.4131309302286362,0.3677381182407175,165,FlexiBO+RF-Log,0.000397631572451429,319.60000000000025,165.0,0.3704407269396384
366,LeNet,0.0,0.2435350600397493,0.5003995349118363,166,FlexiBO+RF-Log,0.007812823208160872,319.60000000000025,166.0,0.3704407269396384
367,LeNet,0.0,0.4626770688552939,0.2996163374354892,167,FlexiBO+RF-Log,0.004930474218403945,319.60000000000025,167.0,0.3704407269396384
368,LeNet,6.8,0.2416341139095713,0.2871910380037627,168,FlexiBO+RF-Log,0.002518996508987157,326.40000000000026,168.0,0.3704407269396384
369,LeNet,6.8,0.244727397094918,0.256409619561801,169,FlexiBO+RF-Log,0.008011254794926469,333.2000000000003,169.0,0.3703053803977568
370,LeNet,0.0,0.17454681319990814,0.4737450083622439,170,FlexiBO+RF-Log,0.00043655317418056733,333.2000000000003,170.0,0.3703053803977568
371,LeNet,0.0,0.4418444942082562,0.5525691883651259,171,FlexiBO+RF-Log,0.003572240929736844,333.2000000000003,171.0,0.37030538039775696
372,LeNet,6.8,0.457899644324705,0.3742883479143901,172,FlexiBO+RF-Log,0.004522971063605666,340.0000000000003,172.0,0.37030538039775696
373,LeNet,0.0,0.4484084843969108,0.4578334670302786,173,FlexiBO+RF-Log,0.003717277318933222,340.0000000000003,173.0,0.3703053803977568
374,LeNet,0.0,0.2463393397818485,0.4510495012535358,174,FlexiBO+RF-Log,0.009731751614684649,340.0000000000003,174.0,0.3703053803977568
375,LeNet,0.0,0.28798957079431736,0.3822199203865616,175,FlexiBO+RF-Log,0.007409015933729992,340.0000000000003,175.0,0.3703053803977568
376,LeNet,0.0,0.5109556006234319,0.40428772869941176,176,FlexiBO+RF-Log,0.000305069162881726,340.0000000000003,176.0,0.3703053803977568
377,LeNet,0.0,0.18336836826351746,0.3942632696097537,177,FlexiBO+RF-Log,0.007036520478952607,340.0000000000003,177.0,0.3703053803977568
378,LeNet,0.0,0.18552475987539968,0.4631410893338224,178,FlexiBO+RF-Log,0.007871966162485354,340.0000000000003,178.0,0.3703053803977568
379,LeNet,6.8,0.5207520176957928,0.359998808492326,179,FlexiBO+RF-Log,0.0007503140213972602,346.8000000000003,179.0,0.3703053803977568
380,LeNet,0.0,0.5787574351817649,0.33343256936088056,180,FlexiBO+RF-Log,0.0031703577034829893,346.8000000000003,180.0,0.3703053803977568
381,LeNet,0.0,0.2464511641638087,0.4057405701954604,181,FlexiBO+RF-Log,0.005779137181909738,346.8000000000003,181.0,0.3703053803977568
382,LeNet,6.8,0.21351124911274388,0.3437480323762565,182,FlexiBO+RF-Log,0.009442394461637818,353.6000000000003,182.0,0.3703053803977568
383,LeNet,0.0,0.4852178764600875,0.3303689245887217,183,FlexiBO+RF-Log,0.0063843442960510996,353.6000000000003,183.0,0.37030538039775696
384,LeNet,0.0,0.2468661027855237,0.5423293588980694,184,FlexiBO+RF-Log,0.009761900013816657,353.6000000000003,184.0,0.37030538039775696
385,LeNet,0.0,0.4173011722674803,0.34597680518776297,185,FlexiBO+RF-Log,0.000738114832047454,353.6000000000003,185.0,0.37030538039775696
386,LeNet,6.8,0.3563804208004177,0.3125131797159173,186,FlexiBO+RF-Log,0.005666899491057819,360.4000000000003,186.0,0.37030538039775696
387,LeNet,0.0,0.5638158014634631,0.5040352885176336,187,FlexiBO+RF-Log,0.004561937022373015,360.4000000000003,187.0,0.37030538039775696
388,LeNet,6.8,0.4568350526385698,0.30488813323899583,188,FlexiBO+RF-Log,0.007819567918130802,367.20000000000033,188.0,0.37030538039775696
389,LeNet,6.8,0.254734704057788,0.5592810252021259,189,FlexiBO+RF-Log,0.0033320236345533985,374.00000000000034,189.0,0.37030538039775696
390,LeNet,0.0,0.5991477288259398,0.2501844241504258,190,FlexiBO+RF-Log,0.0002885881088628717,374.00000000000034,190.0,0.3703053803977568
391,LeNet,6.8,0.18649675083662626,0.5453517097615475,191,FlexiBO+RF-Log,0.002621967606125991,380.80000000000035,191.0,0.3703053803977568
392,LeNet,0.0,0.2866070010045869,0.3470414377104826,192,FlexiBO+RF-Log,0.004636077027926042,380.80000000000035,192.0,0.3703053803977568
393,LeNet,6.8,0.2726980405119112,0.4782077118814888,193,FlexiBO+RF-Log,0.008913285785268912,387.60000000000036,193.0,0.3703053803977567
394,LeNet,6.8,0.565643265376328,0.305088840856698,194,FlexiBO+RF-Log,0.005651573431943818,394.4000000000004,194.0,0.3703053803977567
395,LeNet,0.0,0.4756779627001058,0.5573100489538326,195,FlexiBO+RF-Log,0.005284375082396858,394.4000000000004,195.0,0.3703053803977567
396,LeNet,6.8,0.5702655808090725,0.5547989497625083,196,FlexiBO+RF-Log,0.0042416056821711935,401.2000000000004,196.0,0.3703053803977567
397,LeNet,6.8,0.5508521423127991,0.4057546022978316,197,FlexiBO+RF-Log,0.008632055613257068,408.0000000000004,197.0,0.3703053803977567
398,LeNet,0.0,0.2957541394704704,0.5279581462319086,198,FlexiBO+RF-Log,0.004338112711391604,408.0000000000004,198.0,0.3703053803977567
399,LeNet,6.8,0.5803866871832373,0.5591920261775177,199,FlexiBO+RF-Log,0.0017219565665459846,414.8000000000004,199.0,0.3703053803977567
400,LeNet,6.8,0.21323535918135333,0.4074580731197419,0,FlexiBO+GP-Ratio,0.0067250443284105075,6.8,0.0,0.533808963728065
401,LeNet,0.0,0.3875112687078068,0.498039583767974,1,FlexiBO+GP-Ratio,0.0056032854565816565,6.8,1.0,0.533808963728065
402,LeNet,6.8,0.3321455097488716,0.27540895516407965,2,FlexiBO+GP-Ratio,0.009895447453950486,13.6,2.0,0.4456193673676751
403,LeNet,0.0,0.2822689449724524,0.3739050499757883,3,FlexiBO+GP-Ratio,0.005288054575529095,13.6,3.0,0.44394585783539103
404,LeNet,0.0,0.5208456970053873,0.3350458503642323,4,FlexiBO+GP-Ratio,0.004872890867745999,13.6,4.0,0.44394585783539103
